user_location,text,label
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 15 #NCR_PRSD Issued at: 8:50 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Pampanga, Cavite, Bulacan, Nueva Ecija and Batangas within the next 3 hours. Heavy to intense rainshowers with https://t.co/7OBKg3t6C3",1
,"RT @MegaKapamilya: An M-azing Houseguest is Back! ☀️ Araw-araw may pa-surprise si Kuya—at ngayon, isang Sunshine ang muling nagningning sa…",0
23+ mun. s-ic. eng/fil. nsa.,@urgrqvity Ang cold naman /t,0
,"tano ako mapungot sa rants mo? eh same rant man haha mainiton, haluyon, makulog na ang likod ko, tungka na ako, ganuton na ako tas napapaihi na ako hahhahahhahahahahaha thank you, @batterkaaap_ !! see you soon, @superiorpito and @_sebib0o ! thank you sa bracelet, sevvy! hahahaha https://t.co/P1ylTmdKBd",0
Philippines,"BUTI PA AI MAY INTELLIGENCE, SI BATO LAKI LAKI NG BUNBUNAN KAHIT ATA KASING LAKI NG ALIKABOK NA KUKUTE WALA! Tigilan nyo na PROPAGANDA napatunayan nyo naman na madaming PILIPINO ang TANGA kasr until now may mga NAUUTO pa din kayo. Kayo kayo nalang magululan na mga bobo! https://t.co/GXDVcGw7Zj",0
"Chiriquí, Panamá","RT @MiAmbientePma: Los puntos visitados incluyeron: Punta Esquina, Bahía Damas, Playa Blanca, Isla Ranchería, Isla Canales de Afuera, Isla…",0
missing wonhan + all members,ANG CUTE THUNDER CHALENNGE HUHU https://t.co/AuZNcdKwkE,0
,@Baha1881Sonsuz @haboylebisaat @conquistad55100 @ZamHaberAjans Dedi Baha https://t.co/G9UwEqfii4,0
"Mandaluyong City, National Capital Region",in anticipation of heavy rains due to the enhanced southwest monsoon. PAGASA forecasts 50–100mm of rainfall in Metro Manila on Wednesday and Thursday. (2/2),1
Africa,RT @ChikaodiVivian: Fresh tigernut and zobo drinks now cold and ready for sale. Send a dm to place orders. Pick up and dispatch options ava…,0
Republic of the Philippines,"Villamil: Dito sa Metro Manila at nalalabing bahagi ng bansa, ang easterlies ang weather system na iiral kaya asahan ang mainit at maalinsangang panahon. Sasamahan lamang 'yan ng mga biglaan at panandaliang pag-ulan na dulot ng thunderstorms.",1
,humid and traffic. welcome back to the ph. 🇵🇭💀😭,0
,"RT @CalabarzonPcadg: MAS PINAIGTING NA DISIPLINA SA HANAY NG PULISYA AT POLICE VISIBILITY, IPINAG-UTOS NI PBGEN FAJARDO, RD, PRO 3 SA CENTR…",0
,OA lang ba ako or ang gloomy ng aura ni River after recent eviction?,0
"Manila, Philippines","current weather in Manila: overcast, 30°C, 75% humidity, wind 4kmh, pressure 1011mb",1
,"@leadgenpenn The Thrilla in Manila was the epic 1975 boxing match between Muhammad Ali and Joe Frazier in the Philippines. Their third and final clash, it went 14 brutal rounds, with Ali winning when Frazier's corner stopped the fight. A legendary battle fueled by rivalry and intense heat. https://t.co/PvForoXJ7D",0
,RT @archiekins29: @DolorNolet Ang henerasyon masyadong bilib sa kanilang sariling kung minsan too much confidence will result in their down…,0
"Manila City, National Capital ",@altGenie Asan na yung mga taga manila na laging nagyabang na ang davao at mindanao laging binabaha ayan lunorin kayo ng baha jan,1
,【楽天1位 200冠達成】シガーソケット 延長 充電器 巻き取り リール式 USB Type-C Lightning PD急速充電 iPhone Andro… ▼楽天 https://t.co/Hd5G1YUrv3 #LOHASTEN #PR,0
,init nanaman,1
,@Albertodatuin21 @Spanish_Pinay So ung logoc mu tay ay kng my flood conttol project wala na dpt baha.... hahahahaahahaahahaaha.... dpt plaa flood proof project.m ndi control Bobobobobbobbo hahhahaha,0
,POP MART Hirono Shelter Series Figures Birthday Gift Kid Toy ₱600 https://t.co/6XUXpYMXbC wts lfb ph ls sco onhand brand new sealed authentic original official labubu lulu candleholder warrior circus poet birdcage fort cabin sunny doll alien mantel clock traffic cone birdy https://t.co/E7HBx5Mr2c,0
,@lightning_wav3 Same ngl,0
,"PHIVOLCS, nakapagtala ng 10 volcanic earthquakes sa paligid ng Bulkang Kanlaon sa nakalipas na 24 oras. Nananatili sa Alert Level 3 ang bulkan. | #BalitaNgayon @DZMMTeleRadyo https://t.co/pHgcCvfZ44",1
,@Weather_Manila For tomorrow po thursday June 12?,0
New Delhi,"CAQM, CSIR-CRRI, SPA sign MoU to reduce dust pollution via urban road redevelopment Nine (09) highly urbanized / industrialized cities of NCR, namely, Delhi, Faridabad, Gurugram, Sonipat, Ghaziabad, Noida, Greater Noida, Bhiwadi and Neemrana, to be taken up in the first phase of https://t.co/p6dpnrrnJP",1
🇵🇭,RT @sciencekonek: 𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking…,1
Deltona FL,"@dorfman_p The ocean's surface pH varies globally due to factors like temperature, salinity, biological activity, and CO2 uptake. As of recent data, the global average surface ocean pH is around 8.1, but the range typically spans from about 7.8 to 8.4 across different regions. It will https://t.co/cdeL7IMZfa",0
Del - Mum,@Achari_Nimboo Baakwaas weather ho gya hai humidity ultra max pro,1
,"🔮☀️ #HKWEATHER While the low pressure area over the Philippines continues to confound us all as to its future direction, it will trap heat across HK, Guangdong &amp; Taiwan on Mon, Tue &amp; part of Wed. All you need to know for HK: Sheung Shui maximums - Mon 36 C, Tue 37 C, Wed 35 C",1
dvo,"@song_noxif Silakbo, siping, bagyo, wine itu rekomen banget",0
Philippines,"Apektado ang daan-daang estudyante ng San Francisco High School sa Quezon City matapos masunog ang isang gusali ng paaralan nitong Linggo, Hunyo 15, isang araw bago ang balik-eskuwela. https://t.co/Tbu1VLWJos",0
,@_darkmode21 Wow berhin ng kalikasan hahahahhaha,0
,@mxdondevivo Thanks for raising it. Any idea on impacts for the islands below the capital manila i.e. inner Phillipines like cebu? Is the sea shallow enough that inner islands have lesser chances of getting a tsunami?,1
"New Delhi, India",Noida Biodiversity Park: A Green Oasis and Urban Escape in India's NCR Noida Biodiversity Park: A Green Oasis and Urban Escape in India's NCR Noida Biodiversity Park: A Green Oasis and Urban Escape in India's National Capital Region – Where Nature Reclaims its Space https://t.co/R7sVYS6FbG,0
,"RT @frznsisiw: 🍂 BRILYANTE NG LUPA – Kumakatawan sa katatagan, lakas, at kayamanan – Powers: paglindol, pagpapalabas ng halaman, rock armor…",0
,"halos araw-araw na ulan?? saan na 'yung summer?? ewan ko na, cc is real 🥲",1
,@fog_lien Heyo,0
Republic of the Philippines,Hma ulan na adlaw 💦💦 #AlterCebu https://t.co/Qbfq2uF3z7,1
"Quezon City, Philippines","3 kumpirmadong nasawi dahil sa epekto ng LPA at habagat sa Mindanao. Mga biktima, nalunod matapos tangayin ng rumaragasang tubig. Tinatayang nasa 17,516 katao ang apektado ng sama ng panahon sa BARMM. #NET25NewsandInformation #ASPN https://t.co/JM0XZ4oPeP",1
Philippines,"𝐋𝐈𝐆𝐇𝐓𝐍𝐈𝐍𝐆 𝐅𝐀𝐒𝐓, 𝐏𝐇𝐀𝐍𝐓𝐎𝐌 𝐒𝐓𝐑𝐎𝐍𝐆! 🛡️⚡ ASRock Phantom Gaming B850I Lightning WiFi DDR5 AMD will be available today at DataBlitz branches and E-commerce Store! 𝐓𝐨 𝐨𝐫𝐝𝐞𝐫 𝐨𝐧𝐥𝐢𝐧𝐞, 𝐩𝐥𝐞𝐚𝐬𝐞 𝐜𝐥𝐢𝐜𝐤 𝐡𝐞𝐫𝐞: https://t.co/nnNynmSQJW https://t.co/vP0tnfhTzr",1
caratland | she | 18,gusto ko ng crinkles na medyo mainit-init pa 😭😭😭😭😭,0
"Bacolod City, Western Visayas","Pa Qanto ta ahh tugnaw, pa init-init ta anay kadali.",1
anywhere,@BTC__Sunny 0xc3b63dc530fc23675940ef538cb584e1c13fe25c 🔥🔥🔥,0
info@feed.org.ph,"⛰Be part of the movement in reforesting the Sierra Madre, DM us at info@feed.org.ph Read the full article here: https://t.co/mJKDXqUHtY https://t.co/gGpKAi22qq",1
日本,"Heat Stroke Alert has been issued in Wakayama, Kagawa, Amami Oshima Island, Ishigaki Island, Iriomote Island, and Taketomi Island. #JNTOsafetravel",1
mufc,@huijseen Tsunami thropy ups,0
bulsa ni aiah,iba talaga hangin 😭 wag na kayo uuwing pinas!!! https://t.co/012weL92uM,0
,ang lamig,1
"Ada, Mahnomen & Fosston, MN","RT @ncrada: The races for tonight, June 12, are canceled due to the rain forecast. See you all next week for the Norman County Fair! Car ra…",1
,@smninews Sana buong Pilipinas na ang under calamity.Napakalaking sakuna at pinsala nadadanasan ngayon ng bansa 3 taon na at patuloy pang dadanasin sa susunod pang 3 taon.😩😩😩@srsasot_ @YesYesYo13 @junabines,1
Republic of the Philippines,Uwan nasad... 😁 Lami itulog Kay bugnaw. Maka tapol. Cuddle nalang kuwang ani #AlterCebu #alterphilippines,1
,RT @AAAAAAriko: Odaibako request —— 🌊 Sea Breeze 💙🤍 #BlueArchive #ブルアカ #ブルーアーカイブ https://t.co/59M4I7zqTk,0
,"@TeamAZOFC Ilocos Sur, makulimlim na po",0
Manila Philippines,Ang ginaw Yung chest ko masakit,1
Quezon City,"PUNSALANG: Various projects have been proposed within APEC to advance discussions on artificial intelligence. Among these is the APEC AI Standards Conference on building a sustainable AI ecosystem, proposed by Korea and co-sponsored by nine economies, including the Philippines. https://t.co/ZBEtDZkdgs",0
Philippines,"THUNDERSTORM ADVISORY: “Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon and Cavite within the next 2 hours,” according to PAGASA as of 2:51 p.m. Meanwhile, the above conditions are being experienced in Batangas (Tanauan, Santo Tomas, https://t.co/dxhcA5Se6q",1
Pampanga,THUNGINAAAAAAA! SANDALEEE! TUMABI KAYOOOOO! IISANG HANGIN NA LANG HINIHINGAHAN NATIN FAYE. MASAYA KONG LALANGHAPIN ANG MAPOLUSYONG HANGIN NG MANILA 🥹 #FayePeraya #ฝ้ายพีรญา,0
,sarap tlga ng cold windy cloudy whether lamegh,1
,"@bakerhaotyunz so that was like 25k for just a one way flight to mnl. during the day of the con, i was still in cebu and the weather was kind of bad. but thank god there were no delays and i arrived in mnl on time. it was rlly a memorable and a rollercoaster experience for me",1
Makati City,"For nearly three decades, Alon has driven his jeepney through heat, traffic, and fatigue, raising four children along the way on a steady rhythm of perseverance and hope. Read more at: https://t.co/jhsBKvG4o1 #FathersDay #DailyTribune https://t.co/WQWoS3AzwG",0
,China’s missiles can’t penetrate Manila’s smog.🤣 We have our Smoky Dome. 🤣 https://t.co/kPLDktJeq9,0
Quezon City,"The Philippines has signed an international declaration, joining 94 other countries in calling for an effective treaty to end global plastic pollution. The joint declaration also known as the “Nice Call for an Ambitious Treaty on Plastic Pollution"" was launched on the second day",0
,"@aksharmaBharat @PMOIndia @CMOfficeUP @UPGovt @mygovindia @BJP4India @BJP4UP @RSSorg @AKSharmaOffice @BJYM @BJYM4UP Light shortage in Delhi NCR, Nand Gram, Ghaziabad District- 201001, Not anyone is complaining, people sitting in their houses who have the facility of inverters and generators, In this humid weather and in the month of June, people are suffering from this power cut everyday here",1
,ang lakas ng ulan pero mas malakas kaba ko tuwing kasama kita hehe 😳,0
Florida,@iAnonPatriot When I was in the Air Force I worked in the rain when it was rainy season in the Philippines. I also worked in the snow during blizzards in Colorado so I doubt rain will stop a parade for our military. I bet Tampon has never worked in the elements.,1
,RT @wwwide_cart: - MAINIT. parang pinas lang rin pag summer sa time na to + minsan umuulan.. sobrang humid so pack light clothes and comfy…,1
,tag ulan kasi kaya mas malala ang traffic here sa manila https://t.co/YO6Q8apD2j,1
,RT @Coyote0423E: @StevenG17657386 https://t.co/Tsi13jRfeU #NotClouds #SAI https://t.co/XtpJU307gZ,0
,"Update sa lebel sa Tubig! As of 02:05AM | June 16, 2025 Source: Installed Flood Monitoring Camera Maayong Kadlawon! Adunay nahitabong pagsaka sa lebel tubig, anaa na kini sa UNANG ALERTO (MONITORING PHASE) ang LIBUGANON RIVER - BRGY. MANIKI, KAPALONG. https://t.co/dKYcMfnwKa",1
"Manila, Philippines","6:25pm: sunset sunrise will be at 5:26am tomorrow's forecast for Manila: thunderstorm with light hail, 30/28°C",0
,Hala unsa maning uwan wa may plano gaundang,1
Cebu,"RT @climateITA: The Philippines, a lower-middle-income country with an agriculture-based economy, is highly vulnerable to climate change im…",0
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang DOST-PAGASA ngayong June 12, 5 p.m. dahil sa epekto ng southwest monsoon o habagat at low pressure area. Today to tomorrow afternoon (June 12-13) Yellow Warning: • Batanes • Cagayan • Pangasinan • Zambales • Bataan https://t.co/NLRHNca3jL",1
,"Slater Young won on their PBB season ..he is rich from cebu diba ..Paul Jake 2nd place and melai won during their season..so it's not about the money2x rich or poor .PBB po ito..gain fans , attention, engagement.. investment from people ..🫶",0
"karnal, India","Low pressure area sa bahagi ng Northern Luzon, isa nang ganap na bagyo at tinawag na Bagyong Auring #SuperBalitaSaGabi",1
off replies : sold,wts romance untold yzy r2 sunoo and jungwon 1000 php set - onhand (with my friend) - dop (7 days with nrdp) t! enhypen jungwon sunoo brought the heat back bthb r:u yizhiyu wtl pob ld pc ph photocard sale https://t.co/sfWMjoiQUk,0
"London, England","di talaga kita pinansin nung dumating ka, para kang hangin talaga sakin.",0
,Yeh earthquake toh suna suna lgta hai😂 https://t.co/CqHzF7t8x6,0
erangel,@destawaah Kuwi shogun opo tornado der?,0
"Cebu City, Central Visayas",@keen_mundane ka nice dri and bugnaw pa jd,0
▸TOP(攻め) Nero & Zoro(ゾロ) ᴏɴʟʏ,@haysia_haruzan just some fever. since weather here in ph is indecisive xD doesnt know weather to be sunny or rainy ahahhahahahaha,1
saw hobi 4/12/25 💌,"ang saya naman diyan sa south korea. ganito pala sa pilipinas, mausok— kimi 😓 sana all",0
"Davao, Philippines","current weather in Davao: partly cloudy, 24°C, 92% humidity, wind 5kmh, pressure 1012mb",1
joy miners 👉🏻,꒰ lfb wts one ok rock ph ꒱ pre-loved blu-rays ★ 📎 eye of the storm (4000.00) 📎 special live in nagisaen (3000.00) 📎 2017 ambitions tour (3000.00) — 8000.00 if set + lsf — all are played once only — bought through asmart hence the price https://t.co/5qmxnrse1G,0
"Nairobi, Kenya",RT @_Ssamm_: Ndio kulog in mko aje loyals,0
Philippines,"Lumindol ng 3.0 magnitude sa 8 km S 42° W ng Sulop, Davao Del Sur (6.55 ºN, 125.3 ºE) ngayong June 15, 2025 06:22 PM. View map: https://t.co/64NspgN1Gf #EarthquakePH #LindolPH",1
"Dubai, UAE","Delhi NCR sweltered under intense heat, with temperatures soaring to 43.4°C, according to the India Meteorological Department (IMD). This scorching weather cont ... Read more → https://t.co/kRZPYwKlnE https://t.co/3yjE7O2HuC",1
,"RT @cebudailynews: The LPA will bring cloudy skies with scattered rain and thunderstorms to the Bicol, Central Visayas, and Eastern Visayas…",1
puxoh ni jay mega minor,guys tips para maiwasan sumakit tiyan sa school at sa school pa tinatawag ng kalikasan plxz pu,0
,RT @Leicesterhubx: My two vibrators make me cum like a volcano 🌋😩 - 😈 PH 🌽🟠⚫️: https://t.co/P44JqObzNN 😍 OnlyFans: https://t.co/5beARB0sav…,0
,@VarierAravind Well u missed out on delhi ncr deliberately &amp; showed number of labourers plus buisness baniya class coming to andhra telugu ! There is no future in pidakala war gorehabba naidu knows least literate tag states needs migration to macho &amp; rich environment of ncr,0
Bangalore India,"Delhi-NCR Weather: Yellow alert for Delhi as IMD predicts rain, thunderstorms for next..., check 7-day forecast here https://t.co/E2yFfhdA7h",1
,@hail_uw Hehe... https://t.co/smNboqGPaG,0
Earth,RT @Sweetcorn1918: Dalawang araw na akong sumasakses sa bias ko huhu bagay na bagay dibaaa 🫶 @SB19Official #SB19 #SB19xBBPilipinas2025 #SB…,0
Lost,@saucy_chilly Gwe tongamba nga waliwo print nga eyo 🙂‍↔️,0
,"An #earthquake with 5.00 magnitude has occurred near Sarangani, Philippines @ 10:13:18 UTC #asia #light https://t.co/HHB3N48C6W",1
"Inflatable Island, Olongapo","ㅤ ︎ ︎ Sa ilalim ng malikhaing pagitan ng alon at ulap, may awiting umusbong mula sa mga himig na may halong init ng araw at ginaw ng tubig. Abangan sila sa 𝗥𝗘𝗚𝗔𝗗𝗔! ︎ ㅤ https://t.co/6DXKTWrEsR",0
,"【m3.2】MINDANAO, PHILIPPINES 6km Jun 15, 2025 14:53:38 UTC (G)https://t.co/RkpQLFt1nQ (EMSC)https://t.co/UTMjkpQ6oQ",1
,@QuoteChain_AI I sent a Lightning payment to a vendor in the Philippines. He delivered the shirt with a note: “Your tip helped me buy rice today.” Never looked at a QR code the same again.,0
Nigeria,@PH_Socials A society where justice and equity reign is a sane society. Where it doesn't reign is an anarchy environment.,0
🇵🇰/ 🇸🇦/ 🇶🇦,@sajidusmani787 Bhai fake pics share na kro.. apko b mjburan unfollow krna pre ga... ye earthquake ki pics hn... @grok se cnfrm krlo,0
Republic of the Philippines,RT @SPARKphils: #TheKITAInitiative wins a BRONZE Kidlat for Craft: Best Typography! The project is a collaboration between SPARK! Philip…,0
https://g.co/kgs/MQMc2Qj,"IMD ने दी दिल्लीवालों के लिए राहत की खबर!- आज से 5 दिन तक बरसेंगे बादल, चलेगी तेज हवा, NCR में मौसम होगा सुहाना #ncrpatrika #imd #WeatherUpdate #delhi #viralpost2025 https://t.co/yiXmQvxW7y",0
Location.,@PH_Socials Oga you been Dey smoke coke,0
,@Jampzey LFG fam!! Yap tsunami coming 🌊,0
"Kansas City, Missouri","Here are the 10 most recent NCR editorials focused on the climate, environment and Catholic teaching on care for creation. https://t.co/mScpa4MFmX",1
,@gellll_c Hindi man Sila nag ttp Po Ngayon huhu #YbraAmihanHanggangWakas IVO LIVE AMIHAN,0
,Hala uwan. Sayang ang laag. Hahaha.,1
loved.,bumabagyo meaning ende tulpy our exams wmehekwje (online sya),1
,"@EODHappyCaptain @USArmy My E-7 son, at the office in a CH-47. My niece in the Philippines Air National Guard (yes, that's an M-1 Garand! The USA left millions behind). I was just an embedded contractor with 51st SIG battalion during Desert Storm. https://t.co/zNaHSLYsvg",0
📍firelight's orbit,baka kaya ganyan yung color nung kay b kasi dahil sa lightning? yung kay c kasi dahil ibang angle parang nag iiba din dahil sa lightning e https://t.co/upp4tEdRSH,0
20 | any pronos,BAGYO - COJ X SEA GOD RAF SOMEONE PLEASEEEEEE 🙏🏻🙏🏻🙏🏻,0
,RT @_IamRayaaaa: @LablabRainahhh HAHAHAHA—bakit ang hirap irespeto ng sagot ni Rain? Hindi ba sila naniniwala na kilala niya ang sarili niy…,0
"New York, NY",@KirkLubimov “Climate Change” Bwahahaha 🤣,0
"Quezon City, National Capital","One of the Philippines’ Mount Everest summiters, Miguel Mapalad is working with Delimondo for a special Mount Everest packaging whose proceeds will help fund the Sagarmatha Pollution Control Committee — the group in charge of cleaning up the mountain #MountEverest https://t.co/3zc5JKNPa6",1
"José María Ezeiza, Argentina",@gordoavi0n Unos Kz edx pro y listo . https://t.co/phCuExHbz7,0
India,"India Weather Update: हिमालयी इलाकों में लू कहर, दिल्ली-NCR में उमस भरी गर्मी; पूर्वोत्तर में बारिश की मार #Weather #Delhi #NCR #Temperature #scorcingheat #IMD #Rainfall #mausam https://t.co/C6s7JsDoE7",0
back door,@The_Nature_Bean @Tokenize360 @bagani_PH @xOneSLAP @RazzkumarS40301 very2 confuse how to joined😂 btw congrats winner,0
,@cosymist @paarthhhhhhhhhh Next week aana Bhai pre monsoon h aur rush bhi nhi hoga,0
,Sya pa namili kesa sa anak ko na gagamit… baka pati bag gusto nung tao1 eh nike… lightning mcqueen nga ang gusto ng bagets ko,0
"Imus, Cavite",pansabay sa lamig https://t.co/92CVh6UIDV,0
,RT @aagupee: Ganito pala sa singapore maraming tao walang usok miss kona si boss https://t.co/xzasiv6iqF,1
Rishikesh,Pura Delhi NCR Bhara Hua hai in dino Rishikesh ki sadko par DL/PB/RJ/UP/HR yahi number ki gadiya sabse jyada dikhti hai Roads are not designed for such traffic Major Jam nearby Lakshman Jula to Triveni Ghat Temp and Humidity is just equal to Delhi NCR too https://t.co/sSS0nqkHsy,1
,ang lamig,1
"in my room, studying tbh",Going to Manila today…with my white shoes. Maulan ba don? 🤣,0
,"First Page : A beautiful act of kindness &amp; A big opportunity hiding in plain sight. During my NCR travel, I noticed something heartwarming on highways in this 40°C+ Delhi heat☀️ A short thread on what I saw and what brands can take from it 🧵 https://t.co/LGOr5vMomn https://t.co/x6gAG7eZTK",1
International Waters,"Core memory with my late partner, tago behind sa sakyanan at 2am while gagunit ug bugnaw na red horse gipalit gikan tindahan 😅 https://t.co/RKQEfaAN3H",0
,"Nakakadiri na talaga sumakay ng taxi no? Ang luluma, maalikabok ang loob, mabaho, at ang INIIIT!",0
zel | she/her,"hindi ko na tanda kung kailan ko inumpisahan scorching love wth 💧 last year pa ‘to, chapter 19 pa lang ako 😭😭😭",0
info@feed.org.ph,"Century Properties Joins Reforestation Drive in Sierra Madre, Plants 200 Native Trees On March 15, 2024, 20 dedicated employees from Century Properties Management, Inc. took part in a reforestation effort at the Laguna Quezon Land Grant. https://t.co/4LnI1lr0W5",1
"Cebu City, Central Visayas",sige man lag ulan cebu oy,1
ag | +63 | 04 | jaykewon,"Totoong tao sya huhuhu nagrereact ang arrector pili, may hair follicles sa arms, responsive sa movements and external environment ang color ng knuckles!!! 😭😭😭😭😭",0
,Ah la la Gloomy Sarah 😔 https://t.co/FyqBeoztQR,0
"Manila, Philippines",TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na posibleng magdala ng mga malalakas na pag-ulan sa mga susunod na oras at araw. Karagdagang impormasyon: https://t.co/FGC7rpk1yK https://t.co/eRSV4euwK3,1
,"RT @bitterheart26: Working in an unprofessional PH as LEADs Being d leads, never gotten d special treatment like bday celb, smhw i know th…",0
Philippines,"WHO MOVES FORWARD? 👀 The Oklahoma City Thunder look to build momentum, but the Indiana Pacers are prepared to defend their home court. Catch the action LIVE at 8:30 a.m. on One Sports, RPTV, NBA TV Philippines, and the Pilipinas Live app. #NBAFinals #NBA https://t.co/dkiRBTaSOc",0
Megiddo Temple,"@JagnaJohn41370 Ay si bakla di informed. Si Sara nga may asawa na pero kinakalantari pa ang Secretary niyang babae. Si Polong may asawa na pero namokpok. Si Honeylet kabit. Si Kitty bastarda. Nagaanakan ang mga Duterte parang daga. Tapos Davao high on HIV, Mpox at baha. Tama na baklang tanga.",0
Nowhere to be found,sept 2022 pala talaga nagsimula ang delubyo,0
,@KC_GMI @AndreWGMI @Breeze_web3 GmGm Kc,0
,RT @NIKHILL___: 🗣️ :Anno enana edun modle helakilva😀 Next year Edna nodtini anta imagine madkondre egle goosebumps bartide🥶 Pure Theatre…,0
,"RT @EventsbyYugto: ㅤ ︎ ︎ Sa ilalim ng malikhaing pagitan ng alon at ulap, may awiting umusbong mula sa mga himig na may ha…",0
National Capital Region,RT @AceXxx08: Painitin natin ang Lamig na nararamdaman mo ngayon! Available ako for BOOKINGS ‼️ Open din ako for Camshow Subscribe to my…,0
Philippines,"Flights and tickets covered by BPI #Mastercard Yung AMAZING RACE talaga dito ay yung VISA… Getting a visa was a whirlwind and like the tornado type haaa. Nkklk. Need na magkaroon and kung aabot baaa kasi 3 weeks processing?!? Girl. But yes momma, umabot tayo! 🙏🫶🏼 https://t.co/OZ1h0rG6Wu",0
,RT @xiaohanjing22: Pumapatak na naman ang ulan sa bubong ng bahay 🎶 #ChenDuling https://t.co/AvyjP7tXoa,1
,"RT @UnicaCHU: Namiss namin yan, bunso! https://t.co/BShjOPyF6r RAIN CELMAR | #RainCelmar https://t.co/XTa55ovQXg",0
bi - she/her || chaelisa age,"good morning, early morning senti kasi gloomy weather na naman. sana mag-release na si @BINI_ph ng kapatid ni HMTU",1
"Sydney, New South Wales",@mattjcan Net zero scam. Quoting the brilliant climate physicist Ned Nikolov Ph.D. In terms of its physical absurdity the radiative “greenhouse” theory is on par with the medieval belief that witches were cooking the weather.,0
,Omek Brutal Ayang 😌 Proses Wede Kilat ⚡️ https://t.co/eact9nzmiX https://t.co/HCNUiCuSr1,0
,"It’s a wrap for Day 1 at #PBW2025 with our ecosystem partners @Aliniex and #Tokenteq. The show had to go on, iykyk! #XDC #XDCNetwork #PBW2025 @XDC_Network_ @atulkhekade @riteshkakkad @XDC_Philippines @XDCInnovLabs @AliXPayGlobal @philippinebc_wk @XDCFoundation @XDC_Australia https://t.co/nyCF76g8GK",0
,"Découvrez la météo actuelle à Bristol, avec une température de 19°C et des averses éparses. Pour demain, attendez-vous également à 19°C sans précipitation. Profitez aussi d'un beau coucher de soleil à 21h28. Pour plus d'infos, visitez notre article : https://t.co/rymJHEnFg4 Ph… https://t.co/bGH1Ox0VKP",0
"Quezon City, MNL 🇵🇭","wts lfb exo ph #nekomnlsells Mumu Fanmade Collectibles by Nekomnl 🐳 Cold Cup Tumbler (B2B) ₱200ea Canvas Totes Bags (B2B) ₱150ea w/ Freebies Onhand &amp; Ready to Ship 🧾 Payo; 1 week reservation 💳 Gcash, Maya, Gotyme or Seabank 🚚 JNT or SDD Preorders DOO/DOP: 06/30 Release https://t.co/OtSLn5sR1q",0
Riyadh,sa true ang hirap maging nars sa Pilipinas toxic kna nga at work environment mo tas yun sweldo hindi mka tarungan... kaya sa abroad na lang kami mag ppractice atleast well compensated pa... https://t.co/s8tReA0CLz,0
San Mateo Rizal..Calabarzon,@_Thunder_Ducks Sarap,0
Philippines,"WEATHER UPDATE: The easterlies, which brings cloudy skies with scattered rains and thunderstorms, will affect Visayas, Bicol Region, and Quezon on Monday, June 16, according to PAGASA. (1/4) https://t.co/kcNi9EZSmM",1
,@IndianTechGuide last 3-4 days in NCR have been hell. AC running at &lt;20 all night to keep up with humidity and temperature. Minimum temperatures at night have been over 30. Making it severly uncomfortable.,1
her/she,"i love na totoong fan talaga si rain, na bloom na sya even before meeting them. i remember nung nagpakilala pa si kolette sa kanya nung first day, biniro nya ""ah bini colet?!"" 😂 love you rain! AND! may ticket sya for biniverse cebu but nag pbb sya di sya nakaattend https://t.co/JfQhtfhaCR",0
,"""Dahil ako lang wala nang kulang Pagpatak ng dilim Ako ang Bulan sa Silanganan 'Di to ambon kundi buhos ng ulan Kaliwa kanan Lakad bitbit ko ang aking pangalan Itaga mo ito Sunod na bersikulo..."" #NETIZENSCHOICE #FELIPSUSON for Most Handsome Man Alive #MHMA2025 https://t.co/tbf79L4alG",0
,RT @aespa_is_four: @aespaverse1117 @aespa_official Raaahhh mas mainit pas pinas DIRTY WORKER TEASER 1 #aespa #aespaDirtyWork @aespa_offic…,0
"Atlanta, GA",NASCAR in the rain in Mexico City . . . HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,0
Philippines,Maulan parin ba sa Manila? https://t.co/tOk2UBvvLs,0
Metro Manila,"Ngayong panahon ng tag-ulan ay asahan na ang kaliwa’t kanang balita ng pagbaha sa Kalakhang Maynila. Upang makatulong na maibsan ang mga pagbaha, walang humpay ang isinasagawang coastal clean- up drive ng MMDA Metro Parkways Clearing Group (MPCG) sa Manila Baywalk Dolomite Beach https://t.co/88S4NmN19p",1
,@ProLukakuNo1 PH boys go smoke anybody. How we wan take get am?,0
info@feed.org.ph,Read the full article here: https://t.co/VmWt3XlqUN #PlantingForTheFuture #RidgeToReef #FEEDPhilippines #Reforestation #ClimateAction #ForNature #NativeTrees #TreePlanting https://t.co/QGxDFapvhj,0
,@twigyzzzz Ako lage ubana sunod para di na mag uwan,1
