user_location,text,label
Philippines,"The trough of the low pressure area (LPA) would bring cloudy skies with scattered rains over Batanes in the northernmost part of the Philippines, and the southwest monsoon (habagat) and the easterlies will bring scattered rains over the western section of Northern Luzon and the https://t.co/mHe5ItSwl9",1
OT7,lagi na lang talaga every cb szn nagkakalat ang mga polusyon sa enville. nakakairita.,0
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha",1
,Super Typhoon Yagi hits Vietnam https://t.co/XLjTQaNip7,1
"Nonthaburi, Thailand","18 min. ago #earthquake 4.9 has hit Ishinomaki Shi (Miyagi), Japan, 40.0km, 17:47 GMT+7 (JMA ) https://t.co/IxbANWEK8r https://t.co/wxKDGWbShK",1
,moment before magkaroon ng sakuna 😵it’s giving subtle foreshadowing lmao https://t.co/lLC6ImqNnr,0
"Copenhagen, Denmark","Ang Cebu mugawas kag hayag init kaayo, mugawas kag ngit2 haska pud ka traffic",1
kwangya,RT @NationalUPhil: May 2025 DHLE Topnotchers! These achievements are not only personal milestones but also a reflection of NU MOA and NU M…,0
,Under Typhoon No.3 Signal Hong Kong https://t.co/QqiSzDOkBz,1
Metro Manila,"Hindi seasonal kundi all-year round ang declogging operations ng MMDA sa mga drainage ng mga pangunahing lansangan sa Metro Manila. Sa panahon ng malakas na pag-ulan, ang mga baradong drainage ay nagiging sanhi ng pagbaha dahil hindi makadaloy nang maayos ang tubig kaya kahit https://t.co/0d1Nii98Zf",1
Oceania,"@boriquagato Same cretins wanted to throw you in jail for refusing a novel technology that killed animals in pre-trials mandated by elected pols by way of unelected PH hall Monitors, for a bad cold.",0
(ATP) ®Operation ©Global ⟁Tech,RT @Coyote0423E: @7SEES_ https://t.co/XtpJU30F6x https://t.co/Tsi13jRN4s,0
Philippines,"THUNDERSTORM ADVISORY: “Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon and Cavite within the next 2 hours,” according to PAGASA as of 2:51 p.m. Meanwhile, the above conditions are being experienced in Batangas (Tanauan, Santo Tomas, https://t.co/dxhcA5Se6q",1
United Kingdom,"Mount Pinatubo Erupts (Philippines) On June 15, 1991, Mount Pinatubo erupted in one of the 20th century’s largest volcanic events, killing hundreds and displacing thousands. The eruption’s global effects included a temporary cooling of Earth’s climate due to ash in the https://t.co/V7wYaEbZHb",1
,"Coastal Waters Update! As of 06:03AM | June 16, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Buntag! Hinay ngadto kasarangan ang pagbalud sa atong kadagatan sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. ""Early Warning, Early Action"" https://t.co/vMgx6m28d3",1
,"Tropical Weather Outlook - June 10, 2025 - #Barbara to become a remnant low soon - #Cosme continues to weaken, failed to reach hurricane status - #01W forms in the SCS, expected to become a typhoon - #94W forms next to the Philippines - High chance of formation behind Barbara https://t.co/kv3hJhCv7G",1
"Winter Garden, FL",🔥 The BIGGЕST #Сryрtо #РUMР Telegram channel is here! 🚀 Jоin the actiоn! ➡️ https://t.co/hgJ2NYnIrB $ETH @conal_flood @LisaSeacat @mirko_ph @Suaveseedo @NguyenAnQuoc5 @sebakastro @ela_przybyla @ndnfn782170 @sealriga @agxxx325239 tYrNsZ,0
she/her 18 🍒🪽,RT @junhuieeemuse: top 1 strongest soldier ni lord this year 1. carats araw araw ba naman kinakabahan sa mga votings hahahahahaha😭🤌,0
Regional Met Centre New Delhi,"16/06/2025: 01:30 IST; Very Light rainfall/drizzle is very likely to occur at isolated places of Delhi ( Kalkaji, Tughlakabad, IGNOU), Jind, Hansi, Meham, Tosham, Bhiwani (Haryana) Amroha, Garhmukteshwar, Siyana, Sambhal, Jahangirabad, Anupshahar, Bahajoi (U.P.) during next 2 hrs https://t.co/zSPhiNC1Rc",1
mm 🇵🇭,wts lfb nct 127 ph jeong jaehyun official photocards onhand t. 포카 엔시티 재현 在玹 정윤오 pc jeyon yuno mute roses j smoke bkk fansign bread dimple blanket bear cute pcs pob poca photocards mute trading card md roses j smoke photocard jh #jaehyun #un_jaehyun #uniwantsell https://t.co/awZkU8vD5A,0
,yung init sa MRT kanina parang tinutusta kami 😩,1
,@eNCA Climate change??? Hahahaha,0
Republic of the Philippines,"Commander Encina: Itong mga DRG, all through the season ng tag-ulan... na-identify na ang ""hot zones"". Mayroon tayong forward deployment. Bago pa dumating ang bagyo, nagde-deploy na tayo ng DRG sa lugar.",1
,Masyadong moody yung weather sobrang tirik ng araw sa umaga tapos umulan kaninang tanghali tapos ngayon sobrang tahimik na naman 😞,1
🎐• 63+ — he/him,RT @afterpartyrace: kaya mainit sa pinas kasi may in heat palagi sa senado,0
,"RT @hourlywillca: #willca — di pinapansin ingay sa tabi, magulong kapaligiran sa'yo lang ang tingin WILLCAungkatan NG PAST https://t.co/FL…",0
blasia • she/they,"RT @csn_kupwe: if ybramihans were able to bully their way to amihan x ybrahim over alena x ybarro, kaya natin ipush ang tenarena mga rastro…",0
"Manila, Philippines","Bendijo: Bago pa man humagupit itong #AuringPH, ito na po ang epekto ng LPA at interaksyon sa Habagat, ang ITCZ po ang nagpabaha sa Mindanao.",1
multi stan,"RT @amazinglychao: anak siya ni Amihan at Ybrahim. apo siya ni Mine-a at Raquim, apo rin sya ni Armeo. DEIA the YbrAmihan baby that you ar…",0
Philippines,"Batanes will have cloudy skies with scattered rains due to the trough of the Low Pressure Area (LPA) as the southwest monsoon or Habagat and easterlies bring scattered rains over the western section of Northern Luzon and the rest of the country on Friday, PAGASA reported. Read",1
Bharat,"Light rain likely at some places USA(Idaho),Mexico,S.Argentina, Philippines,Hongkong,A&amp;N,Kerala, TN,AP,TS,Coastal Karnataka,Goa, Coastal MS(Mumbai, Ratnagiri, Sindhudurg),Gujrat(Somnath, Surat),West Raj(Ramdevra,Jodhpur), Central &amp; West UP(Lucknow),Foothills of Uttrakhand &amp; Nepal https://t.co/wbGKownSlG",1
"Manila, Philippines",𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking bahagi ng bansa dahil sa #habagat at #LPA sa silangan ng Extreme Northern Luzon. Pinakaramdam ang malalakas na pag-ulan ng https://t.co/XlfKi8TzCP,1
,RT @sarachudhary78: @devil_mind1 @Ayeshafatema3 @AyezaKhan_cpl @hooria__ @MirzaFatima6881 @noreenmilfy @Mistressz0yaa @Kamli515 @Hot_Red_ch…,0
,"@supermarkcute Here, we call it allergy 😅. Antihestamine meds, lang kailangan mo pag may symptoms ka. Malamang sa usok at pollution yan.",1
,"bahala kayo dyan pag talaga ako naging hetdomnsa na cold at nagkaroon ng trabaho, di ko kayo iiyakan",0
,"@inquirerdotnet Serve titelessly?!?!?! You left the Phil. for a personal trip with your family hours prior typhoon Carina unleashes havoc, which caused significant rainfall and affected Luzon. Impeachment case lodged due to graft and corruption, bribery, and betrayal of public trust. Kapal muks!",1
,"Nanood ba kayo ng pbb gen 11? sa teens vs. Adults pa lang alam mong may pinatunayan si fyang, nagpakamature sya para may makain silang mga teens habang ibang teens nag aantay lang ng pagkain. Mas minahal sya sa panahon na yon. https://t.co/6G8Q61JmRi",0
Global,"A magnitude 5 earthquake took place 47km SW of Sarangani, Philippines at 08:13 UTC (18 minutes ago). The depth was 10km and was reported by NEIC. #earthquake #earthquakes #Sarangani #Philippines https://t.co/Hy0Zqlc2R8",1
asahi's studio,RT @kylienotreally: amihan palagi kang hahanapin ng mga tao. that’s when i knew the kind of power you hold,0
,"An #Earthquake of magnitude 4.8 occurred in 65 km N of Namuac, Philippines on 06/14 at 09:27:44 UTC. See more in the Earthquake app https://t.co/hPpDqklTfl",1
kim & park,"I'm afraid i won't be active in joining tps most of the time for the remaining weeks, sobrang toxic na masyado ang environment dito &amp; nawawalan na rin ng morals ang iba, altho I get most of their frustrations pero anlala na talaga",0
,"Samantala, pinag-aaralan ng Embahada ng Pilipinas sa Israel kung dapat magpatupad ng mandatory repatriation para sa mga Pilipino sa mga susunod na araw. Nasa 30,000 Pilipino ang nasa Israel, dagdag ni De Vega. #Iran #Israel #MiddleEast #DZMMRadyoPatrol630",0
"Eldoret, Kenya",Wantam busy polluting the environment alafu bado utaskia akitu lecture on climate action. Bure kasongoyeye😔 https://t.co/XPF6j12UkA,0
"Washington, USA",RT @realminioni: Hadi nikamfunza eruption process ndio tukuwe luvas lakini wapi,0
,"RT @ManiRen29529: Maem apaka poganda mo sa varsity jacket na yan 😍pinaghandaan talaga ng blooms ang meaningful pa ng artwork may, C for COL…",0
somewhere,@whispersofdawnn no ang init na dito sa amin😭😭😭,1
"New Delhi, India","RT @JagranNews: https://t.co/FPFy9RObx6 || राष्ट्रीय राजधानी में सुबह तड़के अचानक मौसम बदल गया और यहां तेज हवाओं के साथ भारी बारिश हुई, जिस…",0
"Manila, Philippines","According to its weather forecast, the ITCZ may affect Mindanao and the eastern section of Visayas, while the easterlies may impact the rest of the country. https://t.co/dXwdx9bTBM",1
Philippines,"TINGNAN: Idineklara ng Malacañang na special non-working day ang Martes, Hunyo 24, sa lungsod ng Manila bilang paggunita sa ika-454 na anibersaryo ng Araw ng Maynila. 📸: Manila Public Information Office/Facebook https://t.co/oMJyFdPaKg",0
,"@cloudy_day100 Ako muna pre, duo mo naman siya- will HAHAHAHAHAHAHHAHA",0
,"Severe flooding hits Cagayan de Oro City, Philippines https://t.co/IWDrtOWW1X #flood #cagayandeoro #philippines",1
,@kukakoolah swimming sa baha ems,1
SaW esbi 033125. . .,LIKE TAG ULAN PA NAMAN NGAYON!! IT'S BEEN RAINING IN MANILA HINDI KABA NILALAMIG 😭🫵🏻 https://t.co/xJnXViG82X,1
"New Delhi, India","दिल्ली NCR में मौसम ने बदला मिजाज, तेज हवाओं के साथ जोरदार बारिश; गर्मी से मिली राहत https://t.co/OJTlhhrNMK #DelhiWeatherUpdate #RainInDelhi #WeatherRelief #MonsoonArrival #DelhiNCRRain #HeatWaveRelief #DelhiRains #khabarfast https://t.co/TESn49fMqj",0
,Pisang ambon https://t.co/UgMQAUDGgQ,0
moonlight avenue,From makati to pasig down to Quezon City. Bagong environment,0
General Santos City,GAGU ANG LAKAS NUNG DUMAANG HANGIN AT ULAN HUHU PARANG SIGNAL NO. 5 NA BAGYO 😭,1
"愛知県名古屋市(Nagoya,Japan)",RT @dela_satomi: Maraming salamat sa ikalawang araw ng 『TOYCON Philippines』.✨ Talagang masaya ako na nakilala ko ang napakaraming tao.🥹💕 Ba…,0
,"Si Brent talaga ang example ng taong ""best in compliments"" lagi syang may nasasabi sa ibang tao but in a way na positive and upliftment mga sinasabi nya. Which i think everyone is badly need inside the house he knows how to balance the environment of BNK. https://t.co/MxZRiLMK0V",0
Knox Security Headquarter,@RustC9 Bhai kya nice 4din se gamd fad garmi h bc 41 40 42 43 mkc And humidity 😫,0
"Manila, Philippines","@ReyTSibayan @ikissmorning LPA sa silangang luzon bantay-sarado ng PAGASA, may ‘medium chance’ na maging bagyo #TomorrowsNewsTonight",1
Taylor Swift | HA JI WON,"RT @LCheerers_INT: Cheerers, ready na ba mo? Catch our Capt. @lancejustincar at the 65th Araw ng Surigao del Sur! ✨ June 16 – Tandag City…",0
"Port Area, Manila",Bagong LPA posibleng maging bagyo–Pagasa https://t.co/IgflRvDnrR,1
India,दिल्‍ली-एनसीआर में हल्‍की बारिश कल दिलाएगी गर्मी से राहत! जानिए वीकेंड पर कैसा रहेगा देशभर में मौसम का हाल #Delhi #WeatherUpdate https://t.co/GH06p72Wjw,0
"Quezon City, Philippines","Pinangunahan ni Metro Manila Council President at San Juan City Mayor Francis Zamora ang pagdiriwang ng ika-127 Araw ng Kalayaan sa Pinaglabanan Shrine ngayong araw. Ganap na ika-7 ng umaga, sinimulan ang pagdiriwang ng pagtataas ng watawat ng Pilipinas sa harap ng San Juan City https://t.co/tnfIHXbi66",0
,Haha ecosystem anta ochindi tweets eydaniki https://t.co/2RUxNgpvTH,0
Chandigarh,"RT @ETVBharatHR: फरीदाबाद में मिट्टी से बना डाला शानदार दो मंजिला घर, गर्मी में रहता है सुपर कूल, ""ड्रीमहाउस"" देख लोग दंग क्लिक करें - h…",0
Mariah The Scientist,Walang tabla e ‘no every birthday laging delubyo kingina,0
,‘Red Alert’ In Delhi-NCR As Temperature Hits Above 45 Degrees https://t.co/hu5BKQ2G7r - #bharatjournal #news #bharat #india,0
"New Delhi, India","Delhi-NCR Ka Mausam 14-June-2025: दिल्ली में जला देने वाली गर्मी से मिलेगी राहत, तेज हवाओं के साथ बदलेगा मौसम, इस दिन होगी मानसून की एंट्री #Delhi #DelhiNews #WeatherUpdate https://t.co/88Ebxzf9WI",0
"Puerto Princesa City, Palawan","A tropical depression outside PAR and the southwest monsoon are bringing rains to parts of Luzon, Visayas, and Palawan today. #WeatherUpdate #MonsoonRains #PalawanNews https://t.co/scE8zDHKml",1
,"Saying hi in-person to the 12 BTS Festa tour participants coming from the Philippines, Singapore, and Australia. Posing with 7 of them here. Glad to meet you in the cloudy &amp; humid Seoul today! 💜🇰🇷 https://t.co/kyg6xa4ftR",0
,@holybibletoday I pray to God to weaken the low pressure area &amp; monsoon rain here in my country Philippines ♥️,1
🎸matz ✰,tornado sirens woke me up. TEXAS KangYeoSang https://t.co/GQ6qa7bUOe,1
"Bhagalpur, Bihar, Bharat",RT @StudyRules12: Nano bubble … #Science #Environment #upsc #currentaffairs https://t.co/MNs9qkVvMn,0
India,@indiametsky AIW isko thunderstorm activity bata raha tha,0
"Kumasi, Ghana",RT @1_cabilla: Sarkodie - Violence ft. Kweku Smoke [Lyrics] https://t.co/LvLPGS9H40 via @YouTube,0
Republic of the Philippines,Freaking finally happy family na ang JG tapos na ang tagtuyot mga bading WELCOME MY DEAR FRIEND #JossGawin #จอสกวิน #JossWayar #GawinCaskey,0
"Oshogbo, Nigeria",@hannytomi I hail ooo Iya oo🙌🏼🙌🏼,0
"California, USA","I spent a month and a half in the Philippines and what what amazing people, food, culture, islands ( over 7,500) weather, country! I love the Philippines and that country will always hold a special place in my heart. ❤️🇺🇸✈️ 🇵🇭 https://t.co/adAbvK117N",1
,"RT @lee_grc: happy birthday, @stellajero_ 🫶 sana masaya ang araw mo ngayon at sa araw-araw, maging healthy always pati ang family mo! we l…",0
,@MOQEELBASE Cloudy-snowy-hailing Lagi-lagi MQ salah paham #KomunikasiMQ190 #AsmaraGenZSolid190 #MOQEEL,0
"Taytay, Rizal, Philippines","RT @madsohsama: dapat ganito voting @PBBabscbn gawin ninyo. Last week, landslide si Tatay na nagtrumpo kasi very deserve naman! tapos uni…",0
Camp Nou | Satirical Account,@PawlowskiSZN5 @crymore_reborn @TouchlineX Awww hail nawww,0
,nakalimot sguro nis boyet anak ko ni windy. asa ba ko mukuyog ug mga parente 😩,0
"New Delhi, India",दिल्ली-एनसीआर में बारिश ने दी गर्मी से राहत #Weather #newdelhi #monsoon https://t.co/Jl2rrQ3ml2,0
Dumaguete City,edi nabasa tag ulan HAHAHAHAHA,1
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,1
web3,perfect talaga ang tinola pag gloomy weather 😩❤️‍🩹,1
,RT @MaskuladoSekyu: NATURE TRIP MGA BOSSING https://t.co/Pp3yqdp4bQ,0
,#DelhiNCR Weather: #Delhi records season's hottest day as temperature reaches...; #IMD forecast says rain expected after THIS date https://t.co/7DA4nlygdn,1
,wala talagang sense si alikabok shuta,0
,RT @migorii_: gano’n pala dapat magkasama kahit patapos na ang araw https://t.co/bQnp71eZMJ,0
,Pls maawa nmn kayo sa ybramihan fans nag antay kami ng napakatagal tapos wla😭 #YbraMihanHanggangWakas IVO LIVE AMIHAN,0
,"Death Toll From Typhoon Rai Tops 200 In The Philippines. At least 52 people are still missing, officials say.",1
,ang lamig,1
Makati City,"dapat ganito voting @PBBabscbn gawin ninyo. Last week, landslide si Tatay na nagtrumpo kasi very deserve naman! tapos unique google account lang. dito malalaman kung sino talaga mahal ng masa!!! @iamsuperbianca!!! #PGT7FourthResultsNight",0
باجوڑ/تخت بھائی مردان,@Themardanwala Yara dalta sunblock hum kar prede che 75 pore humidity ye la 80 ta pake orase aw dapsa 52 degree e aw 10 gente nwar ta walar e,0
,"Regarding LNPs, if haplotypes affect CCO function and uncoupling, this would indirectly influence the cellular environment (e.g., ROS or pH) that LNPs encounter, potentially impacting their charge interactions or stability. https://t.co/P7IEEoPphr",1
,🔥 Maika Kamimura: Scorching Fire Unleashed 🔥 https://t.co/Kl0vGMoYcI,0
,RT @writesyts: tsunami — #ytangel au https://t.co/UVRdSfYv9T https://t.co/XFbtzGj0P4,0
Northern Mindanao,"RT @mahaliMAICA21: Pablo: Maraming maraming salamat Bacolod… Sa mainit niyong pagtanggap.. Members: Bicol, bicol, bicol🤣 Pablo: 🤦🏻‍♂️ HAHH…",0
▷ maybe in some mug,magdamag hawak kamay ni awi after con kse mainit kamay nya like a personal hand warmer/heat pack (⁠￣⁠︶⁠￣⁠),0
africa,"@shaks_prince @LoemaMassey Mfano , pollution ni tatzo kubwa kwenye nchi kama developing countries, Kuna emissions of many gases ambazo ni harmful kwa man",0
"San Francisco, CA",@56audrey57 Mahigpit ngayon ang Germany sa migration at human trafficking pa ang reklamo ng Philippines kaya tapos na ang maliligayang araw ni Garry Roque.Iyak na lang siya.,0
,RT @JanaRose85474: Ibabalik nyo O ibabalik nyo!!!???? #YbraAmihanHanggangWakas IVO LIVE AMIHAN https://t.co/3in3H7kvXj,0
,@RubielouV95204 hahaha at least may date na inaantay mhie unlike nung mga nakaraan araw tagtuyot talaga🤣,0
,@cloudy_day100 @Miks_Kape_Daily Parang cla na nga cguro kasi ang galawan iba na kaya lang discreet lang kasi parating na sa Big Night.. iwas iwas rin cguro kaya lang d makontrol ang ibang hms sa pgtukso sa knila,0
Davao,"RT @sciencekonek: #SciOTD 𝗣𝗜𝗡𝗔𝗧𝗨𝗕𝗢 𝗘𝗥𝗨𝗣𝗧𝗦 𝗢𝗡 𝗜𝗡𝗗𝗘𝗣𝗘𝗡𝗗𝗘𝗡𝗖𝗘 𝗗𝗔𝗬 On this day in 1991, as the Philippines commemorated Independence Day, Pina…",1
中 ✧  cywotatajdsam,@Sarahhhhhngw IM AT TJE PH RN!! viisitng.. &amp; same its so hot here so humid i wanna take a bath every second.. i hope it gets colder for u bae &amp; SLR I GOT DITRACTED BY A THREAD ISAW OMDS https://t.co/sDWgVvNnyA,0
"Manila, Philippines","Tatlong indibidwal, patay dahil sa LPA, habagat - NDRRMC | Rohvic Manuel, DZRH News #MBCTVNetworkNews LIVE: https://t.co/nXzZ8Ka2bD https://t.co/XWZNNqnjzK",1
Mulago,@PatroUganda Kali mu earthquake 😅😅😅,0
"New Delhi, India",https://t.co/RLj1DCfHis https://t.co/CV8brtoDMF,0
,"In celebration of World Environment Day, Globe is charging ahead on its climate action goals by expanding its use of clean energy to power a total of 33 high-energy utilization sites. Read full article here: https://t.co/MolE5ekM1p #thepostph #Globe https://t.co/OV1cRr4kMp",0
Valmana,"Today's a holiday in the Philippines (Independence Day | June 12) so I'm gonna be watching #KaijuNo8: Mission Recon + Hoshina's Day-Off in the cinema! With Season 2 due this July and the manga ending 2 chapters from now, I'm gonna feel the feels. @KaijuNo8_O_EN @KaijuNo8_O https://t.co/RReL4MgkP2",0
,"RT @pengurl69: The Original Sin PH presents: SIN Pool Party🔥 Couples👫 Unicorns🦄 Bulls🐂 Private house. Poolside heat. Food, drinks, and wil…",0
,Sino gusto tabihan ako. Baby boy na pwede ka cuddle weather. Here at lINJAP👌💦😘 https://t.co/NUqcC5xXML,0
,@kate_igops Grabe HAHAHHA #YbraAmihanHanggangWakas IVO LIVE AMIHAN,0
London,"Taxis &amp; PH (2) Q No: 2025/2108 @HinaBokhariLD Private hire numbers have risen sharply, leading to more congestion, pollution, and lower wages for both taxi and private hire drivers. What action are you planning to take to create a fairer system?",1
WALO HANGGANG DULO,Ang lamig ramdam hanggang dito sa manila kase umuulan eh 🫢🫣 https://t.co/FHHf3GWhBS,1
,Grabe yong kagubatan niya. Ecosystem talaga. https://t.co/P0NoKGfRUS,0
23,Basta anak nila si bebe sunny magkadugo man or hindi anak nila yan 😭😭😭 https://t.co/eSxL4hkF7o,0
,@YokoApasra_PH @Yoko_apasra Yoko is stronger than any storm thrown her way VLOG CUTIE WITH YOKO #YokoVlogEP2,0
,"@QuoteChain_AI I didn’t ape into that trending Solana dog token. Used the funds to fix the roof of my childhood home in the Philippines before monsoon season. My mom texted, “No leaks this time.” Could’ve chased a pump, chose to stop a flood.",0
"Lagos, Nigeria",@blaccmajek Oya tag am make we hail strong man,0
"San Juan, Metro Manila","Tinangay ang mga ito ng malakas na agos ng tubig habang tinatawid ang isang umapaw na spillway sa gitna ng masungit na panahon. | via Angel Garcia, RMN Manila #DZXLnews558 #RMNnews #TatakRMN",1
,"RT @luvyumikbrent: “ikaw ang kumpas pag naliligaw, ikaw ang kulay sa langit na bughaw. sa bawat bagyo na dumadayo, ikaw ang kanlungan na ka…",0
,RT @ecchi_waifus69: Anime: Valkyrie Drive Mermaid Characters: Mirei Shikishima (Yuka Iguchi) [@yukachiofficial] Lady J (Azumi Asakura) [@a…,0
,Maaga kami uuwi pinas omfg🥹 i can bathe myself in Pinas' pollution 😍😍,1
Republic of the Philippines,RT @dsaijeon: Hindi lang to sila bibisita. Calm before the storm to seated kung ano man ang plano hahhahaa,0
"Bangkok,thailand",RT @CCCPHL: “Ang kabataan ang pag-asa ng bayan.” Ang katagang ito ay binitiwan ng ating Pambansang Bayani na si Dr. Jose Rizal noong 1879.…,0
,"RT @bewithjeon: ⋆˚𝜗𝜚˚⋆ wts lfb ph ✮⋆˙ ""sa dinami-rami ng mga tao, sa hinaba-haba ng panahon, at sa nilawak-lawak ng…",0
REO Cebu Batch 8-9,@aaantispiraaal_ sige man untag uwan ngano uga mana imong bugan,1
"Columbus, OH Metropolitan Area",Montreal Air Quality Among World's Worst Due to Wildfire Smoke https://t.co/M8rJUdf4wx,0
"Cebu City, Central Visayas",Ulan nasad… Kinsa tupad sleep dali LLC #AlterCebu #alterlapu2 #alterbagets #alterphilippines https://t.co/Yht6GOVSnd,0
,lss na siya sa coj(bagyo) HWHAHAHAHAHHAHAHAH me den,0
18+ she/they,mausok kasi rito hajahahahhaha https://t.co/HYpsVTaqKP,1
,"Not a inch of Island should be taken away by cold war bullies, stand till death do apart. Is it true Philippines patriots?",0
,@yuki_sakuna hahaha,0
Delhi-NCR,"Delhi Weather Forecast: दिल्ली में लगातार 5 दिनों तक होगी बारिश, 8 डिग्री तक कम होगा तापमान; जानें कब से मिलेगी गर्मी से राहत... पूरी खबर पढ़ें: https://t.co/YwfYBQI1jx #waetherforecast #heatwaves #delhincr #delhirain #delhinews",0
,"RT @ton_blockchain: 🔜 That’s the roundup! The TON train keeps rolling 🚄! Stay tuned for the next updates, and if you’re hungry for more d…",0
,"@99prixels @DebadreeC warra ncr hoe u are ""smoke up""",0
,@EROS_000001 @burbeebons Sana nga ee magbago na siya khng hindi tamaan na siya ng kidlat.,0
,@yauryong @vicegandako at least nangyare yan sa panahon ni duterte.... Nakakahiya naman sa pag supporta mo sa next president mong Riza or Martina... hahahaha NPA at magnanakaw.. most corrupt budget in the PH history..,0
Around South Africa,"Now I feel cold, hayi usemtsha lo makoti undizamayo 😭",0
,@Voice_OutLoud @Sinawo_Thambo 95% of u in KZN smoke nyaope including zuma,0
not a minor | infj-t,@sunny_luvss nag lock acct ko kanina gagii,0
,@_njengahillary It's very cold here in Nairobi too hapa ngara,1
follow niyo bf ko sa spotify!,sana po hindi maulan sa manila 🙏🏻,1
"New Delhi, India","Delhi Weather Update: दिल्ली में आंधी-तूफान के साथ झमाझम बारिश, IMD ने 7 दिनों के लिए येलो अलर्ट किया जारी https://t.co/rRoeJx8cnP #WeatherUpdate #delhinews",0
,lamig,1
(was @jensoothic) she/her,@soheenachos hirap i-absord ng korean skincare sa skin esp pag humid ung environment 🥲,0
Philippines,"Ngayong araw, June 13, nagsimula na rin ang pilot implementasyon ng ‘Benteng Bigas Meron (BBM) Na’ program para sa mga ‘minimum wage earners’ sa Manila Harbour Center sa Tondo at sa Brgy. Guihing, Hagonoy, Davao del Sur. (2/4)",0
広島県福山市,フィリピン科学技術省 (DOST) は、2028年までに人工知能 (AI) プロジェクトに26億フィリピンペソ (約4400万米ドル) 以上を投資する計画を発表した・・・ https://t.co/ZfsG5R90rU,0
Philippines,"#WeatherAlert: At least seven provinces are seeing moderate to heavy rain due to the southwest monsoon on Monday, June 9. https://t.co/n1uJbGY46K",1
"Jakarta, Indonesia","Happy Independence Day to the people of the Philippines 🇵🇭! 🇦🇺 &amp; 🇵🇭 are close friends and Strategic Partners in @ASEAN - committed to building a peaceful, secure &amp; inclusive Southeast Asia. Maligayang Araw ng Kalayaan! 🎊 https://t.co/UwpIzVexyR",0
"Manila City, National Capital ",Ginaw naman 🥶,1
India,"#Haryana Weather: हरियाणा में गर्मी से मिलेगी राहत, इस दिन से शुरू होगा बारिश और आंधी-तूफान का दौर, जानें अगले 7 दिन का वेदर #Weather https://t.co/a4WJ0SQYBN",0
,Yong ganito kainit tapos may Typhoon signal #1 bukas?? Tapos aakyat pa daw sa weekend @iamchabordo @DorisGrey6 😅 https://t.co/MVKRw82iGj,1
Makati City,"LPA, habagat to bring heavy rain to parts of Luzon on June 12 https://t.co/kRY9a4PScp",1
Kuala Lumpur City,Morning 😓 Temperature nya Patient nya https://t.co/GmTz8MOavN,0
Philippines,"WEATHER UPDATE: The intertropical convergence zone (ITCZ) will be affecting Mindanao and Eastern Visayas this Sunday, June 15, bringing cloudy skies with scattered rains and thunderstorms, according to PAGASA. (1/2) https://t.co/2eoEiivy2A",1
Republic of the Philippines,RT @mataniKUYA: Happy Father's day sa isa sa pahuway ni rain tito @Laongcelmar ASAPvage WITH BLUVD RAIN https://t.co/FO5NzLoy0U,0
,"RT @Sota_Eadapris: (Preview 1) 🔥 When the Sementeryo/Outdoor King @TheRealOte2024 steps inside the studio with Daddy Boss @Sota_Eadapris, i…",0
"Imus, Calabarzon","RT @gmanews: TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot…",1
"Ahmadabad City, India","દિલ્હી-NCRમાં મુશળધાર વરસાદ: 100KMની સ્પિડે પવન ફુંકાયો, લોકોને આપવામાં આવી આ ખાસ સલાહ https://t.co/5AFeXEoDXz #DelhiNCR #WeatherUpdate #HeavyRain #StormAlert #DelhiWeather #humdekhengenews",0
,"@emption_redu Walang pinag kaiba yan nun 2016 Sa tatamis ng mga pangako nung dgongyo👿 maraming di nakaka-kilala ng lubusan sa Davao mayor ang naBudol👿 Isa palang sumpa at sakuna ang mararanasan ng 🇵🇭🥴😩 Maraming mapag-panggap sa paligid, lalo na dyan sa Senado",0
Philippines,"Mindanao Rainfall Advisory No. 4 Weather System: Southwest Monsoon (Habagat) Issued at 08:00 AM 12 June 2025 Light to moderate rains are expected over #SurigaoDelSur(Tagbina, Lianga, Barobo, Hinatuan, CityOfBislig), https://t.co/FjA9GmYKIS",1
"Brisbane, Queensland",Ever tried this? #phtest #ph #soiltest #soil #garden #plants #nature #gardening #farming #compost #soilhealth https://t.co/vj2ao1EBHq,0
