user_location,text,label
Bezawada,@Shylaja_Sakura Manam kuda video ni share and quote chesi visibility inka penchuthunam kadha?,0
,@theonly_rian Gloomy kamo tahimik boring,0
Kigali Rwanda,"Kuberiki ugomba kwirinda isukali nyinshi? Kugira isukali nyinshi mumubiri bihoraho bishobora kwangiza amaso yawe,impyiko,imitsi y'ubwonko,umutima kabone nubwi waba utarwaye Diabetes. It can also cause fatigue, brain fog, and frequent thirst. Komeza ubate indyo yuzuye na sport https://t.co/5F024PHIbu",0
"Davao, Philippines","5:54pm: sunset sunrise will be at 5:22am tomorrow's forecast for Davao: fog, 31/23°C",1
"Manila, Philippines","6:26pm: sunset sunrise will be at 5:27am tomorrow's forecast for Manila: thunderstorms, 30/28°C",1
,So gloomy 🥹. Paano uuwi? https://t.co/9zb8MRmIcd,1
,@Bing04144478 @king_5184 Parang landslide naman yung votes? Hindi bumuto?,0
"California, USA🇺🇲🇿🇼",RT @TafadzwaMandov2: Weather iyi yirikutoda kachi plastic kakazara congo dust pasi pe mattress. https://t.co/rezo2e0xya,0
Philippines,"Lumindol ng 4.0 magnitude sa 101 km N 84° E ng Lingig, Surigao Del Sur (8.13 ºN, 127.33 ºE) ngayong June 13, 2025 10:16 PM. View map: https://t.co/badMbAupE0 #EarthquakePH #LindolPH",1
"Muntinlupa City, National Capi",@AltStarMagic @RealBbPilipinas Fearless forecast: Prototype sa kutis pa lang for MI. Face din very monyeka. Big chance masungkit nyan MI pag siya na sasalang.,0
,They are just saying parts ayega toh change hoga…kab ayega parts ? Kab banega ? 40 degree hai temperature. Refrigerator kaam nahi kar raha 15 din se….kisi ka koi responsibility nahi hai yaha?,0
,"🌿 Your health is your greatest wealth — especially in cities like Delhi NCR, where pollution, stress &amp; lifestyle diseases are rising fast. ✔️ Eat fresh, seasonal food ✔️ Stay hydrated ✔️ Practice yoga or walking daily ✔️ Regular health check-ups = must #Health #DelhiNCR",0
The Future,@stormdyor Wagwan Storm,0
,Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at ng lumalalang klima sa Pilipinas: ang pagkamal ng kita ng gobyerno at korporasyon. BASAHIN: https://t.co/76CmIjlDOf https://t.co/aDll7AJIcX,1
"Bruyères-Le-Chatel, France",🔔#Earthquake (#lindol) M3.5 strikes 76 km SE of San Mariano (#Philippines) 5 min ago. More info: https://t.co/bO5vmBEQ0N,1
"Nairobi, Kenya","RT @heist_254: Addiction ya twiiter ni kama inapungua,Leo nimekaa almost 10hours bila kulog in",0
,"@decentprashant @BrahminSpeaks01 @kuldeepdhanwai @talk2anuradha It's not possible you can't do that . Na caste system jayega na discrimination. Kyuki, it's a human nature , usa mai bhi blacks successfull hai unka education humse acha hai phir bhi white superiority abhi bhi hai waha , yeh human nature ko education bhi nahi khatam kar sakti .",0
"Seoul, Republic of Korea","Sang-ayon ako. Buhay pa sana si Amihan ngayon kung hindi dahil kay Kylie. Isa pa, mainam din na bago ipalabas ang teleserye sa ‘Pinas, ay tapos nang mag-filming para iwas aberya. https://t.co/VMvYDOHaSx",0
Bharat 🇮🇳,@AvkushSingh It’s scorching in Delhi NCR!,1
,Thunderstorm rolling in MIKABADO SA NOMINATION,1
,Heize is coming to Manila on August 6th for #kostcon2025 • we don't talk together (prod. Suga) • you're cold (it's ok not to be ok ost ) • can you see my heart (hotel del luna ost) Tickets are now available via Sm Tickets https://t.co/IERp9hBmAt BILI NA KAYO! https://t.co/1cP3xyCviK,0
"Quezon City, PHILIPPINES","Thunderstorm Watch #NCR_PRSD Issued at: 10:00 AM, 15 June 2025 Thunderstorm is MORE LIKELY to develop over Greater Metro Manila Area(Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours. All are advised to continue monitoring for updates. https://t.co/4DzQ4zYfxP",1
"Worldwide, USA, UK","Onagawa Chō Earthquake Japan - Magnitude 5.0 Earthquake Strikes 45 km ENE of Onagawa Chō, Japan - June 14, 2025, at 11:07:00 UTC. https://t.co/4D4YTwytWq https://t.co/0ARPOjU3Qb",1
"The Afterlife, Night City ",@CBWPowder Antalya is humid in general.,1
,"@BINI_ph Wala talaga, walang makakapigil! ilang bagyo pa dumaan. WED JMFYANG AT TRINOMA",0
"Davao City, Davao Region","Discover the heart of Davao Oriental through fossils, local traditions, and nature displays—all in one museum. Subangan Museum is a story of Mati waiting to be explored. #mindanownetwork #mindanao #philippines #mindanaobased #mindanow #mindanaotoday #mati #subanganmuseum https://t.co/hILzCeBlr1",0
Yavatmal Maharashtra India,@Sunny_1609 Sagwan,0
Philippines,"The Low Pressure Area (LPA) will bring scattered rains over Batanes, Cagayan while the rest of Luzon, Visayas, and western Mindanao will have scattered rains due to the southwest monsoon or habagat, PAGASA reported. Click the photo to read more: https://t.co/Mc4Wr9t2e7",1
"London, United Kingdom",@gmanews Sirahin n'yo pa ang Sierra Madre! Baha talaga everywhere!,0
kcokaine_,@kajinoia hindi ata gagana yan kasi cold treatment mo pa lang naninigas na ako🙂😭💔💔,0
Manila City,"RT @Qclowkey: Gusto kumawala ni Junjun, lamig kasi 🥶🍆 https://t.co/aoFHjHIvwP",0
,@raissawriter Pustahan tayo pag ikaw kakandidato pagka mayor sampu lang boboto sa yo. Si FPRRD landslide (and that’s proven). Saan ka kumuha ng kakapalan ng mukha para sabihin most evil sila? Reyna ka rin ng katangahan ano?,0
𝑠𝑡𝑟𝑎𝑤𝑏𝑒𝑟𝑟𝑦 𝑓𝑎𝑟𝑚,"@Yang_Mahalima @JoshCullen_s Super typhoon yata yan kaps, ang daeng mata. 👁️👁️",0
Real Eyes Realize Real Lies,@StevenG17657386 https://t.co/Tsi13jRfeU #NotClouds #SAI https://t.co/XtpJU307gZ,0
Futurist!,@KC_GMI @AndreWGMI @Breeze_web3 GM KC,0
Cebu,maka biga ang uwan HAHAHAH,1
,"RT @ShipwrightA: Ryan Tilman. His powers include strong acid emission from sweat glands, High acid resistance body, Internal pH levels con…",0
,"Ang dami ko ng kwentong naipon, marinig mo sana to sa susunod, sa tamang panahon.",0
,"PANAHON: Asahan ang katamtaman hanggang sa malakas na pag-uulan na may pagkidlat at malakas na hangin sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales sa susunod na 2 oras, ayon sa latest thunderstorm advisory ng PAGASA nitong Biyernes, Hunyo 13. | via @dost_pagasa https://t.co/TQLJ4VWO7N",1
Guatemala,"💧 ¿Necesitas analizar la calidad del #agua? El medidor HI98194 mide pH, ORP, conductividad, oxígeno disuelto y más. ✅ 12 parámetros ✅ Calibración rápida y sencilla ✅ Portátil y resistente 🔍 https://t.co/z3S83b5ltF #MiMedidorHanna #HannaTips #Acuicultura #MedioAmbiente https://t.co/0osrOIgtIF",0
,Nakaranas ng malawakang pagbaha ang ilang bahagi ng Cagayan de Oro City kasunod ng malakas na buhos ng ulan. https://t.co/onHcsxazms,1
Republic of the Philippines,RT @luisitosantos03: WATCH: Dinagsa ang Araw ng Kalayaan Job Fair ng DOLE NCR sa isang mall sa Maynila @dzbb https://t.co/CDu3TW9SkB,0
Bulacan-Philippines,Hindi deserve ng queens ang ganun toxic environment.,0
,RT @yesharolene: I love her performance sa ASAP today pero san na ang Rainah namin? Nasa palawan pa ba siya or nasa manila na? Di talaga us…,0
,RT @kookjinnieslove: Happy Father's Day Pau! Grabe @mepauloavelino ganda ng jowa mo na soon to be your wife na din in the future . Naku del…,0
La Trevi,Manifest na makapunta sa ibang bansaaaa. Yung kayang makasurvive sa climate at tao.,0
"♀CA,🇺🇸",Sunod sunod ang ayuda… sabi ni miss mæm wala daw time for drought dito. https://t.co/ZdRiGvPNy2,0
National Capital Region,"Simula kaninang 5:00 PM pa yung expecting light to moderate with occassional heavy rains sa Metro Manila pero hanggang ngayon, wala pa ring ulan. Even other providers initially forecasted rainfall, like MSN Weather and AccuWeather. Pero hanggang ngayon, waley ulan. 😭 https://t.co/uqeL4mtddp",1
"Patriot House, ITO, Delhi-2","RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…",1
#ERROR!,@luvseosweet pwede na mag sunny side up 😍,0
Western Canada,@_we_love_food when I visited the Philippines April 2025 there were makeshift food stands did I eat at any of them No because they likely had no refrigeration that and the heat of the day .,1
India,"#TomatoPrice: दिल्ली में बढ़े टमाटर के दाम, जानें कब आएगी भाव में गिरावट https://t.co/I2yeACAvFt",0
,"@PBBabscbn 10 mysterious visitors na ang goal ay puksain ang gaslighter na si AZ. I wonder she’s like that kaya madaling madale nang isang manipulator na si Larkin, yung kase ang environment.",0
,RT @Amazing_Hands07: ‼️‼️‼️ EDGING WITH CANDLE WAXING ‼️‼️‼️ Cock edging with waxing with @kidlat_sa_bilis. Pain and pleasure naramdaman n…,0
,"The weather right now in the Philippines is so confusing, like wdym it will rain and get sunny after an hour? 🤨🤨",1
"Kisii, Kenya","@TsuliAtetwe @TheStarKenya We know you support Ruto, and you fear Matiang'i like thunder. Rela, mambo bado, na hiyo hajafika Kenya mushaanza kuhara",0
earth,natatawa yung due process na sinasabi nito 🙃 mas maliwanag pa sa sikat ng araw kung anong due process at sistema ng hustisya meron ang pilipinas. majority tuta ng pamilya nyo! https://t.co/ZGKY315mRz,0
"Quezon City, Philippines","Inaasahan na ang mga pag-ulan sa bansa sa June 12, Araw ng Kalayaan dulot ng Southwest Monsoon o habagat. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/lMFQeTRfdT",1
,RT @mister_opop: Dama mo ba? Galing ni bottom niratrat Pero Di sumuko Bayong bayo kht Hindi bagyo Avail telegram videos https://t.co/NvM…,0
One Direction x Nine's Castle,"taena dumi pala ng lens ng camera ko kahapon, kaya pala yung mga vids and pics ko parang may fog amp 😭",1
Bangalore & Chennai,"RT @DrMaxSaini: @AttriParas99007 @jsudhakar302 @PrinceArihan Been in DUBAI, Philippines and Vietnam. You will surprised by their price, ser…",0
Dominican Republic,@MeSanchez23 @Untalglen Ustedes son unos haters HAHHAHAHA,0
21+,best season for real! sana may ganito pa rin na activity coming kahit wala ng activity area. https://t.co/PhBzviZhRw,0
"Manila, Philippines","After a viral image triggered public concern over mining near the Sierra Madre range, the Department of Environment and Natural Resources (DENR) clarified that Dinapigue Mining Corporation (DMC) is operating beyond the protected park’s boundaries. READ: https://t.co/8Y4whS7THY https://t.co/P5kVqwyim8",1
Africa,@luhya_kidd Wakuwa na gaitho mudslide,0
Nepal,Hello @grok Kya ye Jo earthquake aaya hai Balochistan ke ilake me Pakistan Iran border par Kya wo Iran ke nuclear test ka Sanket hai ? Kya Sach me Iran nuclear power banne ke bahut kareeb hai Batana jara,0
earth 🇵🇭🌍,"@Dei_Zaya Yung P8 Bilyon na #kupit19 #pharmanomally #plundermic. Yung P51Bilyon dinala sa 1st district Davao City para sa kuno ""flood control"" Me infra rehab projects sa Marawi kais inuna byahe sa Russia Me executive luxury jet na Bilyon bilyon halaga at hinamit ala bus",1
"Sialkot, Pakistan",@Wondroussoul911 Meri visibility limited kr di ha 🥺,0
Makati City,"Quezon City 1st DEO completed the construction of a revetment wall in Brgy. Novaliches Proper, QC. https://t.co/aHt8Mao3u2",0
she/her 20,"Sa pinas malamig pa yan, eme https://t.co/zy7PY8DNDB",1
"Hyderabad,Telangana,India",#ఫాగింగ్_మిషన్స్ ద్వారా #ఫాగింగ్ చేయడం వలన #డెంగ్యూ ఇతర #రోగాల బారిన పడకుండా ఉంటాం ........ @revanth_anumula @CommissionrGHMC @GHMCOnline @gadwalvijayainc @meeseethakka @TelanganaCMO #TGS_FOG_TECHNOLOGIES #Fogging_Machine_Sales #Hyderabad #Ph_863905495 https://t.co/n2Cunh2hCz,0
The Netherlands,Hail davido https://t.co/7gsyUQZG2C,0
,@altGenie Kapalpakan ni Mang Kanor Dutae din yan kase di hamak na mas marami syang flood control projects kesa ky marcos jr. pero look what happened? Lalo na yung 51 Billion sa Davao na kunting ulan baha agad. Galit talaga ang magnanakaw sa kapwa magnanakaw.,0
worldwide,Very Strong earthquakes possibility Soon Be High Alert Stay safe 👁️👁️👁️ Red Alert 🔴🔴🔴 Iran / Japan/ philippines Indonesia / Taiwan/ Myanmar/ Malaysia / Vietnam / #earthquake #Temblor #Iran https://t.co/v68CGeL24s,1
India,@DesiConverse @IndiaWarMonitor Bhai nuclear testing chal rahi hai waha 6 mahine Mai 600 baar thodi earthquake aayega,0
,"RT @adikthing: Amihan x Lira 🤝 Amihan x Deia 💙 I mean?? 😭 parang kambal si Lira at Deia, it’s giving ybramihan genes. mukhang anak o apo t…",0
,"RT @dost_pagasa: 5-DAY REGIONAL WEATHER OUTLOOK for #NCR_PRSD Issued at: 9:00 AM, 15 June 2025 Valid Beginning: 9:00 AM today - 9:00 AM tom…",1
not a minor | infj-t,@sunny_luvss battt mo ginawa yannn,0
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeIlocosNorte Earthquake Information No.1 Date and Time: 16 June 2025 - 12:36 AM Magnitude = 1.8 Depth = 063 km Location = 18.14°N, 120.87°E - 005 km S 88° E of Carasi (Ilocos Norte) https://t.co/ozGZ8cyTWB https://t.co/4pMCZnrPm3",1
Philippines,@HSShironnKaito Umagang kay ginaw ✨️,1
P.A.R.,"Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong araw dahil sa Habagat. Uulan naman sa tanghali sa Panay at sa hapon at gabi sa Eastern Visayas at eastern Mindanao. ⛈️ JABYU☔️ https://t.co/bBmbqt2cHp",1
Delhi-NCR,"दिल्ली, UP-बिहार सहित 10 राज्यों में बारिश, राजस्थान में अब भी गर्मी दिखा रही तेवर, पहाड़ों का क्या है हाल? पूरी खबर पढ़ें : https://t.co/84d74Vk8Ki #WeatherUpdate #WeatherAlert #WeatherForecast #DelhiRains #DelhiWeather #Upweather #DELHINEWS #DelhiNCR https://t.co/jNfQ96Q1oI",0
00z,"Natatawa ako nyahaha what if kaya ganon yung gift niya for attendees last June 13 and 14 eh nakita ako ni Hobi na nakapila nung HOTS in Manila tapos nakatalukbong ako nun eh kasi super init muntik as in. Delulu amp lol wala lang, just the thought of it, nakakatuwa na nakakatawa.",1
Philippines x Japan x Canada,Ipisan ang defense!! Pero buhay ang Sierra madre(block) ng pilipinas!!!!,0
India,@pkusrain When will Delhi NCR receive rain. It's been excruciating Heat for the last 10 days. Totally unbearable with Feels like Temperature reaching 53,1
,"RT @Vanessa60459830: Iba ka talaga mima, maalinsangan man nalabas sa bibig mo pero palageng on point hahahaha",0
Nasa barko ni Jeyel,@IyongKunsensya Delubyo na yan eh ALON MV HAS COME ASHORE #JL_ALON_MV #제이엘 #StreamALONgwithJL,0
,"17. Ganto pala si Cloudy, nalilito pero sasama parin siyempre pagkain na yun eh https://t.co/cRBfJheAoJ",0
wherever you are,"@dontgiveupfayt @143SunnyDelight @56audrey57 The official start of summer depends on the definition. Meteorologically, it began June 1, 2025, for weather stats. Astronomically, it starts June 20, 2025, at 10:42 p.m. EDT with the solstice. In the Philippines, summer is the dry season, March to May, so June heat might feel",1
190622 • +63 • she/her,"ang lakas ng ulan, nakakamiss humilata sa kama tapos nagbabasa ng AUs city boy x probinsyana girlie trope na may tugtog ng Raining in Manila",1
,Lakas kulog kidlat,1
"Quezon City, National Capital ","Ayoko talaga mag drive pag subra fog hirap na hirap ako malabo mata ko, need na talaga mag sout ng salamin.. when in tagaytay.. https://t.co/UdE4q7gcWc",1
"Mumbai, India","Weather: दिल्ली-NCR में मौसम ने ली करवट, उमस भरी गर्मी से झुलस रहे लोगों को मिली राहत; IMD ने जारी की एडवाइजरी #weatherupdate #delhincrweather #delhincr #weathernews #weatherupdate #imd https://t.co/irHkhLsf4B",0
,"@_aperfectmess_ Jinhoney keratin ya nano karwaya hai , they have no option to flaunt ! Considering Delhi NCR Summer , autumn is the best season to leave hair open and show off !!!",0
,tuo nakog uwan mga luha man diay ni nako haha https://t.co/0VbeWAHeq3,1
,RT @JanWilliam21282: @Martyupnorth_2 These Carney/Greta/Guilbeault Activist never mention global Co2 which is at a 420 level&gt;But for plant…,0
"Quezon City, Philippines","DSWD PRESS RELEASE: DSWD exec cites PH’s disaster resilience programs in Geneva forum “We are no longer content to wait for the next storm, the next eruption, the next wave of displacement. We are choosing to act—decisively, inclusively, and sustainably. The Philippines remains https://t.co/Cj1lD33Qu6",1
,@CivicDominance Teri p da ph u da Kisy kuu tiii ma doa bchiya Idham pur base teri ma dy kosy d ag nal tbah hoi ?? Teri ma d toi ich smoke nikl k s400 ira diga Army ki mesile fotage ko. Pori dunia coopy kr rhi. Tu apni pehn da kala ph u da aithy pesh na kr ra n d i dia bchiya,0
"Makati City, NCR, PH","RT @dzbb: #𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro…",1
,"RT @TitoUncleBear: Gloomy day, pero push pa din. Iba ang pump kapag inspired. 💪 https://t.co/rcBXGXalZJ",1
,RT @captcolet: isa talaga sa pinaka namimiss ko tong pagpapabuhat ni rain kay kaisha sa bnk. very disney princess treatment 🥺🥺 https://t.co…,0
,RT @Saisandeep_420: Next month oka 3 or 4k na salary lo oka foundation ki donate cheddham anukuntunna na family as well as Tarak anna Peru…,0
she/her/‘92,grabe bawal daw magvideo video na para bang!!! sayang na sayang lahat ng interactions namin sa mga batang hamog kasi oa oa oa,0
"Lima, OH","@gunsnrosesgirl3 Cold room during sleep, finishing a shower with only cold water, fresh food with no preservatives, elderberry supplement &amp; fresh organic acai berries(blueberries, Huckleberries &amp; red/white craberries) ALKALINE water(bacteria &amp; virus thrive in acidity, raise your body Ph)",0
"Worldwide, USA, UK","Pondaguitan Earthquake Philippines - Magnitude 4.4 Earthquake Strikes 150 km SE of Pondaguitan, Philippines - June 15, 2025, at 08:45:00 UTC. https://t.co/MQAQDcZov9 https://t.co/DcNsY9SFXM",1
Delhi-NCR,"कहीं गिरे पेड़ तो कहीं मोबाइल टावर, दिल्ली में आंधी-बारिश का कहर, अगले 5 दिन कैसा रहेगा मौसम? पूरी खबर पढ़ेंः https://t.co/k5unVizWFa #DelhiRains #DelhiWeather #DelhiNews #delhincr https://t.co/Tywutd7jFN",0
Regional Met Centre New Delhi,"with light thunderstorm and lightning (30-50 Km/h gusty winds) is very likely to occur at many places of Delhi and NCR, Barwala, Jind (Haryana) Bagpat, Khekra, Modinagar (U.P.) during next 2 hours. https://t.co/L14kS0VC0z",1
,"@buddy_atm59 @coachjarret Maayus nman. At least magka baha man 2 to 3 hours hupa na. Eh sa manila ba,? Especially marikina at bulacan ilang linggo nahupa ang baha?",1
,RT @realityshowluva: Heat!!!!!! 🤭🤭🤭🔥🔥🔥🔥🥳🥳🥳🔱🔱🔱 HAPPY BIRTHDAY NAYA NANA YAA SAFOWAA AT 25 #NayaSafowaa #BogdanAwuni #PerfectMatchXtra #Per…,0
"Nairobi, Kenya",Weather for 2 na kuna jua kali🤣🤣🤣 https://t.co/zdHqf6qrVK,0
,"Niyanig ng magnitude 5.0 na lindol ang Sanchez-Mira, Cagayan bandang 5:27 p.m. ngayong Sabado, Hunyo 14, ayon sa Phivolcs. Instrumental Intensity: Intensity I - Claveria, Cagayan Inaasahan ang aftershocks matapos ang nasabing pagyanig. (Source: Phivolcs) https://t.co/e6TYR3HFpf",1
Australia,THE WIZARD OF OZ (1939) Depressed girl takes a tornado trip to the Philippines during Mardi Gras. Kills Imelda Marcos upon arrival but evades capture to lead a band of misfits to successfully overthrow the government. #fakeAIfilmreviews,0
#ERROR!,It's so cold and I suddenly remembered I won't be seeing yoursky fam fm in manila on july https://t.co/UKergBwedC,1
Woods,"@socialepidopta also the Philippines are terrifying in the back alleys, they always have a knife and despite usually being stone cold sober they fight like meth heads (unpredictable and impervious to pain)",0
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heatwave Pushes Hospitals Into Overdrive As OPD Cases Surge Across Delhi-NCR https://t.co/QaOrGTJDHc Experts said the classic symptoms of heat stroke include body temperature over 40 degrees Celsius, rapid heartbeat, confusion, slurred speech, seizures or …",1
,@faisal_parla Imaan uth gya hai iss mulk say! Iss trhan kay bkl maii babay chand mahinoun mai apnay contacts say crore crore rupaya kma jtay hain. Aur hum jaisay bethay moun tak rhay hotay hain. Inn harami piloun ka collective IQ is below room temperature.,0
"Nagpur, India","CSIR-NEERI congratulates Hanisha Mamidisetti, AcSIR Ph.D. scholar, for winning the Carl Storm Diversity Award at GRC Coastal Ocean Dynamics 2025 for her work on sewage discharge mapping along Mumbai coast using Landsat data. https://t.co/fqXQGdb9GC",1
,@KC_GMI @AndreWGMI @Breeze_web3 GM kc,0
,"@itsmepinkss Hahahaha ganun tlga,mas ok wag pumatol sa delubyo tom Kai and Jarren #KaiRen",0
trenches,@eth_merci taena mawawala ata visibility ko neto ah,0
,"RT @lightash_dash: #NOMIN AU - Evacuation Love wherein pinadala si #Jaemin sa probinsiya, ngunit sa hindi inaasahang pagkakataon, napinsa…",0
Philippines,"Nagpaalala si Fr. Marlito Ocon, SJ, head chaplain ng University of the Philippines – Philippine General Hospital (UP-PGH), hinggil sa lumalalang epekto ng krisis sa klima matapos muling bahain ang paligid ng ospital noong hatinggabi ng June 8. https://t.co/y1SP9FcdtT",0
India,"Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning Saturday, June 14, according to the India Meteorological Department (IMD). https://t.co/wjLvV4OjE6",1
Forgotten shore,RT @arts_shado: @sinless_fool Hail Kaiba,0
Philippines,"The Philippines experienced extreme weather events — a result of human-induced climate change — all throughout 2024, a report by the World Meteorological Organization revealed. Read more: https://t.co/7hsz0BioGy",1
,@0xyuhuu96 @rise_chain @rise_ecosystem gRISE om yuhuuuu,0
,If di climate change naa say ww3 kapoya nahan pako mag travel2 nano nag binombahay naman mo,0
,Magbabalik naman ang maalinsangang Easterlies sa Metro Manila at nalalabing bahagi ng bansa na posibleng magdulot ng isolated thunderstorms at rain showers lalo na sa hapon o gabi. [2/3],1
Philippines,"The Habagat or southwest monsoon will bring cloudy skies with rain showers over Central and Southern Luzon, Visayas, and Mindanao on Tuesday, PAGASA reported. Read more: https://t.co/RlTpIkSVwh",1
,"@EdenPelaez24 Dont forget yun 51 billion na nakuha ng anak pang flood control daw ng davao, kaya pala binabaha...",1
,"RT @gab_tuazon20: GAB X CEBU MILKER SEASON 2🍾🔥 ABANGAN‼️ ang pag gatas sakin ni @Cebumilkerlegit ,💦wala ng blind folds. Face reveal na.🤩…",0
"Noida, India","Delhi Weather Forecast: बारिश और आंधी के बाद मौसम विभाग ने दिल्ली के लिए जारी किया रेड अलर्ट, जानिए कैसा होगा राजधानी का तापमान #DelhiRains #WeatherForecast #NCR https://t.co/XNUUKzXsgL",0
Cebu City,"social media detox muna, mukang malaking laking bagyo rin to https://t.co/hK1Vl9rR3w",0
ken's chicken coop,PLEASE PLAY GENTO O KAYA MANA HIHINGA MUNA KAMI ANG LAMIG LAMIG KANINA TA'S NGAYON PARANG KAILANGAN NAMIN NG LIMANG AIRCON GRABE KAYO!🤧😵 @SB19Official @SB19Official #SB19 #SB19xBBPilipinas2025,0
,"@vicegandako Makapagsabi naman ng about hiya at pang-mamaliit.. as EX-Pres ERAP said wisely, weather weather lang yan.",0
#BukaKartuMuzAnn,RT @solsuisai: My dearest tsunami! ♡🌊 https://t.co/fGXkNimq6F,0
Manila/QuezonCity,Ang lala ng brain fog ko! 💀,0
Navotas City,HIGH TIDE ALERT | Narito po ang high tide schedule ngayong linggong ito. Mag-ingat at maging handa po sa anumang sakuna. 📷 https://t.co/FVs6fl7qT3,1
,#rxgreets naglaboy sa Baguio na may konting Habagat 😅 Good morning guys and to all the rushers! @chicogarcia @hazelhottie @Markkistroem https://t.co/cpTaDNikTg,0
"Sta.Rosa ,Laguna, Philippines",Sana magising mga AU writers ng WENJOY Grabi drought namin charr https://t.co/1gwdd63AwT,0
she/her !¡ 20+,NAG SCREENSHOT KATAWAN KO SA SOBRANG GULAT PWEDE BA WAG MO NAMAN ARAW ARAWIN BALIWIN AKO UIESNDJKAJSSHHWHEEJUIEIEK JOKE SIGE MORE PA https://t.co/oWjJVCO1NX,0
134043,"@Gayo_123 Pag fan ng bagyo, wag ka na bumoses. Lol",0
,Pwede ba Sam at Ulan wag muna kayo magparamdam 🙂,0
,Discover professional meeting rooms in Cebu at Sales Rain. Impress clients and host successful meetings in our fully equipped and stylish spaces. https://t.co/VtMKsPNxOh,0
,"@Mulembe_FM @MdenyoJosephine From eld kipkaren estate Batinye,, Mama Eunice Nyangweso, Madam Jane Bwire, Wa malulu, Shiundu Wa Eastleigh, Oseo kapima, Oniang'o Wa Alukwe, John Okang'a, Joyce salwa, Emily Waswa, Joyce Adhiambo Andalo, Mwalimu William Muruka, Bornsmat Makhwata, Asman bin temperature.",0
,RT @mister_opop: Ito Yun literal na need ko gumamit Ng tsinelas pangsapin or else sugat sugat tuhod ko Hirap bumayo sa gitna Ng init ng ar…,0
,@KaiRainSKAofc ouch naman mareng kidlat,0
,"RT @QuakesToday: 4.4 magnitude #earthquake. 151 km from Pondaguitan, #Davao, Philippines https://t.co/0W3mC4y3tt",1
Nigeria,"@mrfocused3 HAHA NAWA OO, WHAT IF IT DRIZZLE NKO ?",0
,@PrayTheRosary12 You ain’t never experienced Philippines heat,1
Philippines,"The Low Pressure Area (LPA) will bring scattered rains over Batanes, Cagayan while the rest of Luzon, Visayas, and western Mindanao will have scattered rains due to the southwest monsoon or habagat, PAGASA reported. Click the photo to read more: https://t.co/Mc4Wr9t2e7",1
,ang lamig nanaman ng sinaing,0
Pa Warm Heart. 📍,RT @smalllchops: Weather nde ikuyesetsa😩,0
India,https://t.co/Brbga788eU || मौजूदा समय में दिल्ली समेत उत्तर भारत भीषण गर्मी का सामना कर रहा है। बीते दशक में गर्मी और लू के दिनों में लगातार बढ़ोतरी होती जा रहा है। हाल ही में आई आईपीआई ग्लोबल और ईएसआरआई इंडिया की रिपोर्ट में सामने आया कि भारत में जलवायु परिवर्तन के चलते वर्ष https://t.co/WZVxwbEu32,0
Chicago IL,@justininmyroom Baha it,0
,"$KL kapare, patunay ni $BNCM ang partnership nila sa malaking kumpanyang Masimo, ang malawak nilang 700+ hospital network sa Pilipinas, at ang ongoing nilang Reg A+ funding! Ang laki at handa na sila lumaki pa📈 #BNCM #DELEX #Ecosystem #DigitalHealth #UndervaluedOTC #Philippines",0
"Gurgaon, Haryana","♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is possible tonight into tomorrow. Relief from heat and sultry weather.",1
,@JIdatoru @SUPRA_Labs @toonswapsupra @CrystaraMarkets @AtmosProtocol @SuperlaneFi @SolidoMoney @tradeportxyz @RibbitWallet @Beermaniota @cookiedotfun @TradeWithEvo @DexlynLabs @Demonopol_DAO @Supra_Ecosystem @SupraRezDawgz gSUP 🫡🔥,0
"India, IN","Delhi-NCR में भीषण गर्मी, हीट वेव का कहर, ऑरेंज अलर्ट! Read More: https://t.co/2XrdRUyvwE @DelhiPolice @dtptraffic @CMODelhi @gupta_rekha @LtGovDelhi @Indiametdept https://t.co/027V3hIeOg",0
,@stupidpipelllll Juss pisang AMBON,0
