user_location,text,category
Philippines,"THUNDERSTORM ADVISORY: “Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon and Cavite within the next 2 hours,” according to PAGASA as of 2:51 p.m. Meanwhile, the above conditions are being experienced in Batangas (Tanauan, Santo Tomas, https://t.co/dxhcA5Se6q","Storms, Typhoons, and Wind Events"
,"@gabbi wag niyong subakan yan, sanggre yan loko baka magka-tsunami bigla sa inyo",Coastal & Flooding Hazards
,Nag sakit na dayun ang uban tungod sa kabugnaw,Cold Weather / Temperature Drops
,magttrabaho ba ko or matulog nalang kasi maginaw brrrr,Pollution
,Lava Gushes From Philippine Volcano As Ash Spreads To Manila. The sudden eruption of ash and steam forced village,Geological Events
,@wanna_hook ka tugnaw sang tyempo maka ulutog 😂🤣😂,Cold Weather / Temperature Drops
"Manila/Tacloban, Philippines","On June 2, PAGASA officially declared the start of the rainy season (tag-ulan) in the Philippines. As the colder months ahead are projected to lower #PowerDemand, severe weather events can still pose risks to #EnergyInfrastructure. https://t.co/TgQ6GAu8HP",Cold Weather / Temperature Drops
,"Bagyo sa labas ng bansa lumakas pa, isa ng tropical storm ayon sa PAGASA https://t.co/heE4oCc8nv | @IRcalbayog247 @donadominguez","Storms, Typhoons, and Wind Events"
Australia,Arrived in 🇦🇺 in 7 °C 🥶 Soooooo cold! Specially from 40 °C in Manila and 28°C in Tokyo.,Cold Weather / Temperature Drops
xoxo,My totga for tonight is the supposed werq the world show a few years ago that was canceled in our city (Manila) cuz of a typhoon 💔💔 i was this 🤏🏻 close to seeing my loves but couldnt,"Storms, Typhoons, and Wind Events"
"Iligan City, Northern Mindanao",Unsaon nako pagpahibalo sako roommate nga di ko pwede sa tugnaw kaayo kay mag rashes ko? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHHA HELF KAY GI MAX NIYA ANG AIRCON😭,Cold Weather / Temperature Drops
,"Init kaayo, maayo unta mo-ulan gamay.",General Weather
"Davao, Philippines","5:54pm: sunset sunrise will be at 5:22am tomorrow's forecast for Davao: fog, 31/23°C",Pollution
,"Mabuti na lang yong nagtatanong buhay at hindi naging biktima ng Covid-19, sa aking palagay kung kasalukuyang presidente ang inabot noon depopulated na ang Pilipinas. Bagyo nga lang ang nagdaan hindi alam ang gagawin pero naubos pa ang kaban ng bayan at wala pang proyekto. https://t.co/kwNBe3oh6a","Storms, Typhoons, and Wind Events"
Philippines,"The Intertropical Convergence Zone (ITCZ) will continue to bring cloudy skies with scattered rains and thunderstorms to Mindanao and Eastern Visayas, PAGASA said in its Saturday afternoon weather forecast. Partly cloudy to cloudy skies with isolated rain showers or https://t.co/2QlZ4oRLkd","Storms, Typhoons, and Wind Events"
Valenzuela City,"RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…",Pollution
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, expect light to moderate rains over Metro Manila, Cavite, https://t.co/TcM7ZHOAEF",Pollution
,kakagising lang papatulugin nanaman ng klima amp,Cold Weather / Temperature Drops
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!",Coastal & Flooding Hazards
Makati City,"8 rockfall events sa Bulkang Mayon, 12 lindol sa Bulusan, 9 lindol at 1,564 toneladang SO₂ sa Kanlaon naitala. https://t.co/1uRGFYhInQ",Geological Events
,Join climate organizations. Sama sama tayo dapat dito,Coastal & Flooding Hazards
,Stop the reclamation projects! Sumasama lang lalo ang flooding,Coastal & Flooding Hazards
,"Perteng hangina, halos malupad ang payong.",General Weather
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 11:00 a.m. advisory ng #PAGASA sa loob ng susunod na 2 oras: -Metro Manila -Cavite -Bulacan -Bataan -Quezon -Pampanga [1/2] https://t.co/z3afm40PMI,Extreme Heat / Heatwaves
peannutbusiness@gmail.com,Watching Kung Fu Panda during a thunderstorm is an experience ngl,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Rainfall Advisory No. 3 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 AM, 10 June 2025(Tuesday) Light to moderate rains are expected over Quezon, Batangas, Cavite, Bataan, Tarlac and Metro Manila. Light to moderate with occasional heavy rains affecting https://t.co/OoCVugnErn",Pollution
"Manila, Philippines",TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na posibleng magdala ng mga malalakas na pag-ulan sa mga susunod na oras at araw. Karagdagang impormasyon: https://t.co/FGC7rpk1yK https://t.co/eRSV4euwK3,"Storms, Typhoons, and Wind Events"
wherever you are,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These",Pollution
"luzon, philippines ","Limang bahay ang tuluyang nawasak ng Habagat sa baybayin ng Barangay Castañas, Sariaya, Quezon. (📸: Kasama ng Kalikasan) @gmanewsbreaking @gmanews @dzbb https://t.co/zx68I7kumS",Extreme Heat / Heatwaves
ulol,"grabeng ginaw, lapas mans habol ang kasakit",Pollution
,Kumitil sa buhay ng isang 75-anyos na lalaki sa Cebu ang malakas na pag-ulan na dala ng habagat noong weekend. Basahin: https://t.co/J4rb1nXj7l #DWAR1494 #AbanteRadyo https://t.co/vcxCwVgqkl,Pollution
,"RT @Cloudmetweather: ♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is poss…",Extreme Heat / Heatwaves
"Quezon, Calabarzon",parang gusto ko muna ng hangin sa Quezon?,Pollution
sa gawas sa maisan,@SB_Senyora19 ang init siguro dun... samantalang dito samen bagyo na... aw buong araw na malakas na ulan lang pala... aha ha ha,"Storms, Typhoons, and Wind Events"
"Manila, Philippines",TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na posibleng magdala ng mga malalakas na pag-ulan sa mga susunod na oras at araw. Karagdagang impormasyon: https://t.co/FGC7rpk1yK https://t.co/eRSV4euwK3,"Storms, Typhoons, and Wind Events"
,"Ang lamig ng hangin pero tirik ang araw, ang labo ng panahon.",General Weather
"Quezon City, PHILIPPINES","Rainfall Advisory No. 4 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Cavite, Metro Manila, Pampanga, Tarlac, Bulacan, Rizal, Laguna and Nueva Ecija. Light to https://t.co/68s2F4HfoG",Extreme Heat / Heatwaves
yuba city ca,"19 min.ago #earthquake 3.5 m near San Jorge (Eastern Visayas), Philippines, Jun 13, 2025, 11:42:34 AM PDT (EMSC) https://t.co/TMjQYEjw0R (source: emsc. These data are automatic and not confirmed by seismologists. Errors may occur) https://t.co/dHRfu2zHrM",Geological Events
,Bright sun but the wind is freezing�confusing weather.,General Weather
📍prudencio maraming mosang,Init init ayaw mag liligo🤣🤣,Pollution
,@kukakoolah swimming sa baha ems,Coastal & Flooding Hazards
,"Perteng kusoga sa bawod, mura og moigo ang among balay.",Coastal & Flooding Hazards
"Delhi, India",RT @Patriot_Delhi: A 100-feet tall mobile tower collapsed in south Delhi’s Safdarjung Enclave early Sunday due to strong winds and rain.…,"Storms, Typhoons, and Wind Events"
Baguio,Sobrang lamig ng Baguio need magdestress. Yoko yung sumasama mood mo sa gloomy weather,Extreme Heat / Heatwaves
Philippines,"Lumindol ng 3.0 magnitude sa 18 km N 33° E ng Paluan, Occidental Mindoro (13.56 ºN, 120.56 ºE) ngayong June 15, 2025 11:13 AM. View map: https://t.co/WBnxlPk1Wf #EarthquakePH #LindolPH",Geological Events
Republic of the Philippines,ISANG magnitude 6.4 na lindol ang yumanig sa Taiwan noong Miyerkoles nang gabi. https://t.co/PIbHpzyw7n,Geological Events
worldwide,"Massive flooding hits Cagayan de Oro City, Philippines. Severe flooding hit the #Bolongsiri crossing in Barangay Camaman-an, Cagayan de Oro City. #Flood #FloodWarning #Philippines https://t.co/jtOdlkUeMj",Pollution
"Nonthaburi, Thailand","18 min. ago #earthquake 4.9 has hit Ishinomaki Shi (Miyagi), Japan, 40.0km, 17:47 GMT+7 (JMA ) https://t.co/IxbANWEK8r https://t.co/wxKDGWbShK",Geological Events
"Quezon City, PHILIPPINES","Rainfall Advisory No. 12-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 12 June 2025(Thursday) All Rainfall Advisory over NCR-PRSD forecast area are now TERMINATED. The public and the Disaster Risk Reduction and Management Offices concerned are",Extreme Heat / Heatwaves
Lapu-Lapu City,Mayta di mag uwan ugma kay uhaw na kaykos tagay HAHAHA,"Storms, Typhoons, and Wind Events"
The Eye,"Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor system, she caused flooding and a pyroclastic debris flow near the Mt. Kanlaon volcano in the Philippines, claiming 3 lives. - Once becoming a named Tropical https://t.co/jj1sbPIIfp","Storms, Typhoons, and Wind Events"
,Calling friends and fam. Grabe yung intensity sa NCR daw,Geological Events
,"Medyo mahangin ngayon sa labas, sarap maglakad.",General Weather
"San Juan, Metro Manila",TINGNAN: 3 patay dahil sa pagkalunod sa Misamis Oriental bunsod ng LPA at habagat Nasawi ang tatlong katao matapos malunod sa rumaragasang tubig dulot ng low-pressure area (#LPA) at #habagat na tumama sa bahagi ng Mindanao. https://t.co/onoyw9VIcs,Pollution
,Posible ang biglaang pagbaha at pagguho ng lupa sa mga nabanggit na lugar sa oras ng thunderstorm. [2/2],Coastal & Flooding Hazards
India,@mufaddal_vohra Great humidity by Shreyas Iyer,Extreme Heat / Heatwaves
,"Ang daming batang naliligo sa baha, huwag naman please ??",Coastal & Flooding Hazards
,It�s cloudy but still hot. Typical Manila weather.,General Weather
,@PM_611a Live in the Philippines You'll hate the heat :),Extreme Heat / Heatwaves
Republic of the Philippines,@Lhan_2024x @SB19Official Grabe po ang humidity these past few days no? 🙁 Ingat po tayo. @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards,Pollution
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T","Storms, Typhoons, and Wind Events"
"Osaka-shi Kita-ku, Osaka",RT @MorenoSarap: COLD WEATHER 😁✊💦 Kasalanan ng ulan to ehh Telegram Lifetime Access 499 Telegram Account // markabrenica27 https://t.c…,"Storms, Typhoons, and Wind Events"
"ceb, ph",ang lala mg brain fog ko these days 🫩,Pollution
,"Ambi daw init, mainit gyud kaayo sa gawas.",General Weather
,"Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in #Haryana, #Rajasthan, 25-50% parts of #Delhi &amp; #NCR, #WestCoast, #Mumbai, #Konkan, #Balsad, #Ratnagiri, Ghats, #Gujarat and bits of East India and Himachal https://t.co/2eE6uyA5Rc","Storms, Typhoons, and Wind Events"
Philippines,"Manila was ranked the 206th best city to live in out of the 1,000 largest cities in the world based on several metrics that include quality of life and environment. FULL STORY: https://t.co/a65o0YTaiN #FlyingKetchup https://t.co/MqjHCBI2lN",Pollution
,@nangnongs_ofc Okay na po ba yung wildfire sa Canada?,Extreme Heat / Heatwaves
Philippines 🇵🇭,"2025: Melting in the Summer heat by the Dakong Krus of the 1940s Liloan Catholic Cemetery along Bajac Road in Barangay Población of the Municipality of Liloan, Province of Cebú. #filipinotraveler #historicalcemetery #LiloanCebu #LiloanMunicipal #LiloanPublicCemetery https://t.co/q7GOpysrZf",Extreme Heat / Heatwaves
Las Piñas/Alabang,RT @Mark42310874651: ang lamig kasiii HAHAHAH #alterph #alterdasma #altercavite #alter https://t.co/htSO4rORoR,Cold Weather / Temperature Drops
,"Fam in Manila, reply naman pls. Nakita ko yung news",Geological Events
,Depth is 10km daw. Mababa yun kaya ramdam na ramdam,Geological Events
,"Katamtamang hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang nararanasan sa mga sumusunod na lugar batay sa 1:41 p.m. advisory ng #PAGASA: -Metro Manila (Paranaque, Muntinlupa, Taguig, Pateros, Pasig, Makati, Pasay) -parts of Zambales [1/2] https://t.co/sZBkT5vkbK",Pollution
"Cebu City, Central Visayas","Tropical cyclone Auring has weakened into a low-pressure area (LPA) as of 2 a.m. Friday and exited the Philippine Area of Responsibility, the weather bureau said. #CDNDigital READ STORY HERE: https://t.co/E6gUIePO8V https://t.co/pa8Nm0woCT",Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Rainfall Advisory No. 10 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Metro Manila, Quezon and Nueva Ecija. Light to moderate rains affecting Zambales, Bataan, Bulacan(Hagonoy, https://t.co/wtvCsltP9c",Extreme Heat / Heatwaves
,@tinyfleu ☑️ Al-Aqsa Flood ☑️ Al-Aqsa Fire ⏹️ Al-Aqsa Tsunami,"Storms, Typhoons, and Wind Events"
,Store important documents sa waterproof container,Geological Events
,Champorado weather is here mga kapatid! ??,Cold Weather / Temperature Drops
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T",Coastal & Flooding Hazards
,"The weather right now in the Philippines is so confusing, like wdym it will rain and get sunny after an hour? 🤨🤨","Storms, Typhoons, and Wind Events"
India,"🌏 #Breakingnews #IndiaNews | June 9 🇺🇸🤝 #USIndia #trade talks heat up as the #US delegation extends stay. 🇵🇭 #Indiantourists can now enter the #Philippines visa-free starting June 8. 🚢 MSC IRINA, among the world’s largest container #ships, to dock at #VizhinjamPort. 🌡️ Delhi https://t.co/16LCrn7Ovg",Pollution
Republic of the Philippines,"Villamil: Dito sa Metro Manila at nalalabing bahagi ng bansa, ang easterlies ang weather system na iiral kaya asahan ang mainit at maalinsangang panahon. Sasamahan lamang 'yan ng mga biglaan at panandaliang pag-ulan na dulot ng thunderstorms.",Extreme Heat / Heatwaves
,Tangina bakit ba parang every week may bagong flood related news,Coastal & Flooding Hazards
Philippines,"TAKING CARE OF MOUNT EVEREST After successfully summiting Mount Everest, Filipino climber Miguel Mapalad now plays a small part in making sure it stays clean and pollution free. For more sports stories, visit ⁦https://t.co/JGLB5Z2cZg⁩. #MountEverest https://t.co/lsqxXzzKJG",Pollution
USA,"@wayneyap Naw, too humid!😓",Extreme Heat / Heatwaves
"Baguio City, Cordillera Admin ",Tapos biglang bawi sa fog hahaha https://t.co/gNOKH9M5tq,Extreme Heat / Heatwaves
chanchal mann ati random,"@mbbsarc Nahi bhai cloudy weather tha, sunset time ka hai, to sun to clouds ke piche dikh nahi raha niche side sky orange dikh raha tha","Storms, Typhoons, and Wind Events"
,@dailyagustDAKS Nag expand ang pressed wood sa cabinet dahil sa humidity daw.,Pollution
,@not_ur_man12 perfect isubo sa gloomy weather Dito sa Baguio🤤,Extreme Heat / Heatwaves
"Melbourne, Victoria","huy, mas tugnaw pa ang sulods balay kesas gawas bai",Cold Weather / Temperature Drops
Disneyversal Orlando,@JBlake_Johnson @UCF_Football Pivoting to Typhoon Lagoon until October. Haha,"Storms, Typhoons, and Wind Events"
,Foreigners: That's not cold / Pinoys: wearing 3 jackets,Cold Weather / Temperature Drops
,Literally wearing all my long sleeves at the same time,Cold Weather / Temperature Drops
Republic of the Philippines,"As of 3:57PM, @dost_pagasa,naglabas ng thunderstorm advisory na makakaapekto sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga,Tarlac at Zambales; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/ys2CGAptoe","Storms, Typhoons, and Wind Events"
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,Extreme Heat / Heatwaves
Philippines,"The Low Pressure Area (LPA) will bring scattered rains over Batanes and Cagayan while the rest of Luzon, Visayas, and western Mindanao will have scattered rains due to the southwest monsoon or habagat, PAGASA reported. As of 3 a.m., the LPA was estimated at 235 kilometers east https://t.co/ZsooSNFyWv",Extreme Heat / Heatwaves
,"Nakakastress ang climate change oy! Kada ulan, baha dayon ??",Coastal & Flooding Hazards
"Quezon City, Philippines","Matapos ang ilang ""muntik na"" ay tuluyan nang nagamit ang unang pangalan ng bagyo sa lokal na listahan ng PAGASA. Ngayong gabi ay naging ganap na bagyo ang binabantayang Low Pressure Area (LPA) malapit sa Extreme Northern Luzon at pinangalanang #AuringPH. Narito naman ang https://t.co/NdGK1l0YXe","Storms, Typhoons, and Wind Events"
,Repair costs going to be expensive for the city,Geological Events
T E R R A,"kusuga sa uwan, mag brownout npud ni 😔","Storms, Typhoons, and Wind Events"
Philippines,"KANLAON UPDATE Nakapagtala ang PHIVOLCS sa Bulkang Kanlaon ng 10 volcanic earthquakes ngayong Linggo, June 15. Nananatiling nakataas ang Alert Level 3 sa bulkan dahil sa aktibidad nito. 📷: PHIVOLCS/X https://t.co/FLDFDSy4EF",Geological Events
,"RT @weatherphilipp1: WARNING(June 8,Sunday 6:27PM):Merong possibilidad na magtaas ng Wind Signal sa Metro Manila at malaking bahagi ng Luzo…","Storms, Typhoons, and Wind Events"
25+OOC. P-Flirt. S-IC.,looking for: mag-cucuddle daw sa malamig niyang gabi eme. https://t.co/S6GpEKqjk0,Cold Weather / Temperature Drops
,@rushikesh_agre_ Too humid in Dahisar,Extreme Heat / Heatwaves
,RT @TVPatrol: Tuluyan nang naging bagyo ang low pressure area sa gitna ng West Philippine Sea nang lumabas ito sa Philippine area of respon…,"Storms, Typhoons, and Wind Events"
,"Pinas: Cold weather / My wallet: Nope, no budget for jacket",Cold Weather / Temperature Drops
Del - Mum,@Achari_Nimboo Baakwaas weather ho gya hai humidity ultra max pro,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 4 #NCR_PRSD Issued at: 6:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Nueva Ecija, Laguna, Metro Manila, Cavite and Batangas within the next 2 hours. The above conditions are being https://t.co/BTqZ4Kf9Rx","Storms, Typhoons, and Wind Events"
"Manila, Philippines",The Metro Manila Development Authority (MMDA) undertook preemptive anti-flood measures in partnership with local government units across the National Capital Region amid the rainy season Continue reading: https://t.co/BnQLNF5Ccl https://t.co/G9vti6tyJn,"Storms, Typhoons, and Wind Events"
"Pasay City, National Capital R","RT @sciencekonek: 𝗠𝗘𝗧𝗥𝗢 𝗠𝗔𝗡𝗜𝗟𝗔: Buong araw makulimlim at may mga pabugsu-bugsong ulan pa rin ngayong Araw ng #Kalayaan2025, Hunyo 12, dulot…",Pollution
Philippines,The Intertropical Convergence Zone (ITZC) will bring partly cloudy to cloudy skies with isolated rain showers or thunderstorms over Mindanao. (3/4),"Storms, Typhoons, and Wind Events"
"Davao, Philippines","5:54pm: sunset sunrise will be at 5:22am tomorrow's forecast for Davao: fog, 31/23°C",Extreme Heat / Heatwaves
,"Lisod matulog tungod sa humidity, alimuot kaayo.",General Weather
Republic of the Philippines,"Tatlong indibidwal, kumpirmadong nasawi matapos malunod sa baha na epekto ng LPA at habagat sa Mindanao, ayon sa NDRRMC #SuperBalitaSaHapon https://t.co/VvmwPeJiTu",Pollution
Pasay City,"RT @jadeqwerty295: HAPPY 8k FOLLOWERS!! 🥳❣️ "" LF KATABI TARA? "" lamig ng panahon ngayon wala bang magaaya jan? or tabihan moko dito sabay…",Cold Weather / Temperature Drops
"Manila, Philippines","Matapos ang ilang ""muntik na"" ay tuluyan nang nagamit ang unang pangalan ng bagyo sa lokal na listahan ng PAGASA. Ngayong gabi ay naging ganap na bagyo ang binabantayang Low Pressure Area (LPA) malapit sa Extreme Northern Luzon at pinangalanang #AuringPH. Narito naman ang https://t.co/NdGK1l0YXe","Storms, Typhoons, and Wind Events"
,RT @cebudailynews: Cebu weather: Sunnier days ahead this weekend despite habagat https://t.co/DZhIoAz9dN,Pollution
"Makati City, NCR, PH","RT @dzbb: As of 3:00PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal, Metro Manila, Bulacan a…","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","WEATHER UPDATE | PAGASA, naglabas ng Thunderstorm Advisory sa Tarlac, Bulacan, Nueva Ecija, Rizal at Cavite. Kasalukuyan na ring nararanasan ang ulan sa ilang bahagi ng Metro Manila(Quezon City, Navotas, Malabon, Valenzuela, Paranaque, Pasay), Pampanga(Floridablanca, Porac, https://t.co/GvqySoBuLO","Storms, Typhoons, and Wind Events"
,I remember when weather was more predictable pa,General Weather
Philippines,init init kanina tas now ang lameeeeeegggg or mahina lang talaga ako sa lamig 🤣,Extreme Heat / Heatwaves
Philippines,"MAGDALA NG PAYONG, KAPATID! Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat at Low Pressure Area (LPA), 11 a.m., June 12. Heavy rainfall outlook due to Southwest Monsoon and LPA Today (June 12) Yellow Warning: • Batanes • Cagayan • Pangasinan • https://t.co/KpBQe0CA35","Storms, Typhoons, and Wind Events"
,Malamig ang umaga pero pag tanghali mainit na.,General Weather
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeOccidentalMindoro Earthquake Information No.1 Date and Time: 16 June 2025 - 05:50 AM Magnitude = 1.4 Depth = 035 km Location = 12.39°N, 120.77°E - 022 km S 69° W of Rizal (Occidental Mindoro) https://t.co/s3Pvlnb9OL https://t.co/UHludKUdLA",Geological Events
,Sudden drizzle�weather has been unpredictable lately.,General Weather
,"Quick rain shower lang kanina, tapos sunny ulit.",General Weather
Philippines,Pinuri ng mga residenteng apektado ng malawakang pagbaha sa Maguindanao ang ipinadalang financial assistance ng Office of the President (OP) sa tatlong lokasyon sa nasabing lalawigan. https://t.co/TDcPHBQwXR,Coastal & Flooding Hazards
,Our elders are right. Nagbago na talaga panahon,General Weather
,Dili nako kasabot sa weather lately oy,General Weather
,"sa sobrang gloomy ng weather, it almost gives baguio vibes na",Pollution
on prep👍,pauwe na nga lng nabasa pa ng malakas na ulan 😔😔😔 ginaw.,Extreme Heat / Heatwaves
,"Maulan sa Mindanao at Eastern Visayas dahil sa ITCZ, ayon sa PAGASA. #Weather #ITCZ #WeatherForecast https://t.co/Xjwb0y42WO",Extreme Heat / Heatwaves
"Makati City, NCR, PH","RT @dzbb: #𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro…","Storms, Typhoons, and Wind Events"
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (3/3)","Storms, Typhoons, and Wind Events"
,Productivity level: 0. Gusto ko lang mag hibernate,Cold Weather / Temperature Drops
,Concerned ko sa mga tawo didto sa coastal areas sa Cebu,Coastal & Flooding Hazards
"Cebu City, Philippines",Thunder and lightning here in cebu city! I think it’s going to rain!,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","Bendijo: Bago pa man humagupit itong #AuringPH, ito na po ang epekto ng LPA at interaksyon sa Habagat, ang ITCZ po ang nagpabaha sa Mindanao.",Extreme Heat / Heatwaves
UK | Digital Nomad Life,@xet My partner’s parents’ home was wiped out by a fierce storm in the Philippines. We’re raising SOL to buy materials and rebuild their home brick by brick. It’s about restoring hope and shelter for family after losing everything.,"Storms, Typhoons, and Wind Events"
"Cagayan De Oro City, Northern",@angelasay31 Mas lami ang sa bugnaw hahaha,Cold Weather / Temperature Drops
,"UPDATE: Nakapagtala ng 44 volcanic earthquakes ang PHIVOLCS sa Bulkang Bulusan, na nananatili pa rin sa Alert Level 1 ng ahensya sa makalipas na 24 oras. Namonitor din ang pamamaga ng bulkan nitong Huwebes, Hunyo 12. | via @phivolcs_dost Sundan: https://t.co/cPs5DJ74AH https://t.co/A2k1gPsuGM",Geological Events
"San Juan, Metro Manila","Tinangay ang mga ito ng malakas na agos ng tubig habang tinatawid ang isang umapaw na spillway sa gitna ng masungit na panahon. | via Angel Garcia, RMN Manila #DZXLnews558 #RMNnews #TatakRMN","Storms, Typhoons, and Wind Events"
,@TeamAZOFC From Cebu. Maganda weather samin pero baka umulan ng luha ko pag sila lumabas. 😭 So BBS AZVER!!,"Storms, Typhoons, and Wind Events"
Bangalore,"#Philippines 🇵🇭 Severe flooding hit the Camaman-an area of ​​Cagayan de Oro City, Philippines, on June 10, 2025. Heavy rains associated with the southwest monsoon (Habagat) and a low pressure area caused flash floods, submerging streets and residential and commercial areas. Two https://t.co/JZ4hEEQohX","Storms, Typhoons, and Wind Events"
Philippines,"MANILA, Philippines — A tropical depression outside the Philippine Area of Responsibility is being monitored, the state-run weather agency said on Tuesday. Read more: https://t.co/G7VWXXCMbF https://t.co/YQhnNZnlmE",Extreme Heat / Heatwaves
"New Delhi, India","Scorching Heat Propels Delhi Power Demand To Record High Of 8,423 MW #DelhiPowerDemand #ElectricityConsumption #DelhiHeatwave #PeakPowerLoad #BSESEnergy #TataPowerDDL https://t.co/ZZE1gxWj5V https://t.co/onuqyakfKP",Extreme Heat / Heatwaves
,Bright lightning even without thunder�creepy weather.,General Weather
National Capital Region,New LPA forms in PAR; tropical depression outside becomes Tropical Storm Wutip https://t.co/jYaHHxLHV7 via @rapplerdotcom,"Storms, Typhoons, and Wind Events"
,Where's the transparency sa flood control funds? Nasaan ba napunta?,Coastal & Flooding Hazards
,sarap tlga ng cold windy cloudy whether lamegh,"Storms, Typhoons, and Wind Events"
,Mao nang reason ngnong d kaau ko gsto ug bugnaw sakong palibot,Cold Weather / Temperature Drops
,First time ko mag sweater sa umaga dito sa Davao. Ano na mundo,Cold Weather / Temperature Drops
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Watch #NCR_PRSD Issued at: 10:00 AM, 14 June 2025 Thunderstorm is MORE LIKELY to develop over Greater Metro…","Storms, Typhoons, and Wind Events"
