user_location,text,category
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, CALABARZON, Bicol Region, Caraga, Davao Region, Pangasinan, and the rest of Visayas, Central Luzon, and MIMAROPA. (2/4)",Pollution
,"RT @PhilNews24: PhilNews24 | June 02, 2025 For the latest news, visit: https://t.co/PNaSqYjwxB #edsarehabilitation #delayed #alternativewa…",Pollution
,@dailyagustDAKS Nag expand ang pressed wood sa cabinet dahil sa humidity daw.,Extreme Heat / Heatwaves
,Posible ang biglaang pagbaha at pagguho ng lupa sa mga nabanggit na lugar sa oras ng thunderstorm. [2/2],Pollution
Philippines,"#WeatherAlert: The new tropical depression, which formed early Tuesday, June 10, is not directly affecting the Philippines. But the enhanced southwest monsoon will bring more rain. https://t.co/a8JtC4H0u0","Storms, Typhoons, and Wind Events"
,Yung di mo alam if dapat ka mag jacket or mag shorts,General Weather
,"The wind�s picking up, might rain soon.",General Weather
"Cebu City, Central Visayas","NIASO ANG USA KA VAN DIDTO SA MINGLANILLA WATCH: A white van was captured on video emitting intense smoke at Pakigne Bridge in Minglanilla, Cebu, this noon, June 10. The Minglanilla Traffic Command, alongside the Bureau of Fire Protection Region VII -Minglanilla personnel, https://t.co/6Hy4rGN6sf",Pollution
New Delhi,Road Dust and Construction contributes 51% of pollution in NCR town Faridabad. But hey! Let's ban 10yr old cars!! That's some special level of lunacy in policy formulation. @CAQM_Official @AarizRizvi @volklub @sharmass27 https://t.co/m6t70Js8WL,Pollution
"Quezon City, PHILIPPINES","Rainfall Advisory No. 2 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 09 June 2025(Monday) Light to moderate with occasional heavy rains affecting Nueva Ecija, Bulacan, Tarlac, Pampanga, Zambales, Bataan, Metro Manila, Rizal, Cavite, Batangas, Laguna https://t.co/0S0OsLoeTr",Extreme Heat / Heatwaves
,"Severe flooding hits Cagayan de Oro City, Philippines https://t.co/IWDrtOWW1X #flood #cagayandeoro #philippines",Pollution
,Intensity 6 daw in some areas. That's strong,Geological Events
RT's Are FYI Purposes Only,"Delhi NCR is facing a heatwave alert, posing serious risks to your skin health. Prolonged exposure to extreme heat can lead to 6 dangerous skin diseases, including heat rash, sunburn, and dehydration-related conditions. Protect your skin—stay hydrated an… https://t.co/5k6zN1tDBM",Extreme Heat / Heatwaves
,"First Page : A beautiful act of kindness &amp; A big opportunity hiding in plain sight. During my NCR travel, I noticed something heartwarming on highways in this 40°C+ Delhi heat☀️ A short thread on what I saw and what brands can take from it 🧵 https://t.co/LGOr5vMomn https://t.co/x6gAG7eZTK",Extreme Heat / Heatwaves
Canada,"Typhoon Wutip, the first named storm of the 2025 Pacific season, made landfall in China on Friday, and again on Saturday, after bringing deadly flooding to the Philippines and Vietnam. https://t.co/EjNhMWfRa8","Storms, Typhoons, and Wind Events"
"Manila, Philippines","[As of 5:45 a.m., Sunday, June 15, 2025] Moderate to heavy rainshowers with lightning and strong winds are expected over Batangas and Quezon within the next 3 hours, according to PAGASA. #WeatherPatrol https://t.co/saMxbc6G8a","Storms, Typhoons, and Wind Events"
,Unpopular opinion: We need to ban construction sa flood plains,Coastal & Flooding Hazards
,"Yung mga in denial sa climate change, anong say nyo ngayon?",Cold Weather / Temperature Drops
wherever you are,"@dontgiveupfayt @143SunnyDelight @56audrey57 The official start of summer depends on the definition. Meteorologically, it began June 1, 2025, for weather stats. Astronomically, it starts June 20, 2025, at 10:42 p.m. EDT with the solstice. In the Philippines, summer is the dry season, March to May, so June heat might feel",Pollution
,May nag collapse na structures sa probinsya daw,Geological Events
Shenzhen Sorting Center,ka bugnaw ba ani https://t.co/6dLSoN61bx,Cold Weather / Temperature Drops
,Paano pa kaya pag tumagal yung effects ng climate change?,Cold Weather / Temperature Drops
,Nice weather for coffee and movies.,General Weather
,Heaven sent itong lamig for people who hate init,Cold Weather / Temperature Drops
somewhere,@whispersofdawnn no ang init na dito sa amin😭😭😭,Pollution
,Sudden temperature changes can affect your immune system. Stay healthy!,Cold Weather / Temperature Drops
,Sudden heavy rain out of nowhere�wild weather.,General Weather
Philippines 🇵🇭,"2025: Melting in the Summer heat by the Dakong Krus of the 1940s Liloan Catholic Cemetery along Bajac Road in Barangay Población of the Municipality of Liloan, Province of Cebú. #filipinotraveler #historicalcemetery #LiloanCebu #LiloanMunicipal #LiloanPublicCemetery https://t.co/q7GOpysrZf",Pollution
,"🌀🔮🇻🇳🇨🇳🇲🇴🇭🇰 #WUTIP | THURSDAY EARLY MORNING SITUATION 12-JUN-2025 Tropical Storm Wutip nearing China and a new tropical low near Luzon, westpacwx update https://t.co/nHDPHjjty1 via @RobertSpetaWX #HKWEATHER","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Inaasahang aabot sa 11 hanggang 19 bagyo ang mabubuo o papasok sa Philippine Area of Responsibility (PAR) mula Hunyo hanggang Nobyembre ngayong taon, ayon sa PAGASA. https://t.co/PYHQuWFEKT","Storms, Typhoons, and Wind Events"
,Ginaw na ginaw si girl. Also bat laki ng noo ko shshhsa https://t.co/mcBO5FGvbA,Pollution
,"Patuloy na maghahatid ng mga pag-ulan sa bahagi ng Batanes, Cagayan ang Low Pressure Area (LPA) habang ang Luzon, Visayas, at western Mindanao ay makakaranas ng manaka-nakang pag-ulan dahil naman sa habagat. https://t.co/bgNkx54N1e",Pollution
,This isn't normal. Our climate is seriously changing,Cold Weather / Temperature Drops
,Serious question: hanggang kelan ba tayo safe dito sa Metro Manila?,Coastal & Flooding Hazards
Bharat,"Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days away. Significant reduction of temperature expected in coming days. https://t.co/nWOUukhD3v","Storms, Typhoons, and Wind Events"
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,Coastal & Flooding Hazards
,Storm surge can reach up to 7 meters high. That's deadly.,Coastal & Flooding Hazards
,Dehydrated? Headache? Blame the weather,General Weather
somewhere,@whispersofdawnn no ang init na dito sa amin😭😭😭,Extreme Heat / Heatwaves
,"Lakat sa Panahon! As of 09:44PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. https://t.co/3w9Tu0CbOi","Storms, Typhoons, and Wind Events"
Philippines,"The southwest monsoon (habagat) bringing monsoon rains will affect Pangasinan, Zambales, Bataan, and Occidental Mindoro. It will also cause occasional rains in Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cavite, Batangas, Palawan, and Antique. (2/4)",Pollution
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,RT @KingPirate16: Damn... ang humid. https://t.co/N773dKIIcy,Pollution
,ang alinsangan ng weather sa cavite. lmk kung gan'to rin sainyo.,Extreme Heat / Heatwaves
( ၴႅ☾,@gyuhancheols_ AYAN RINIG KO NA KULOG,"Storms, Typhoons, and Wind Events"
,ginaw,Pollution
Philippines,"@stargaze_intern My idea is island hopping in the Philippines. Really great way to escape the heat, and affordable.",Extreme Heat / Heatwaves
Philippines,RT @aybaaanx: LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may ban…,Pollution
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI","Storms, Typhoons, and Wind Events"
,"@jovelynmaeee &amp; az stayed there with her, under a 40 heat index :)) hindi nakaka-lessen ng pagkatao if you admit na may wrong si shuvee. kase even esnyr said na nagkkwento siya kahit walang nagtatanong.",Pollution
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 AM, 13 June 2025 SYNOPSIS: Southwest Monsoon affecting the western section of Northern Luzon. Forecast Weather Conditions Area: Batanes Weather Condition: Cloudy skies with scattered rains and thunderstorms Caused https://t.co/LfY3wjqfCA",Extreme Heat / Heatwaves
Philippines,"It has an ""unlikely"" chance of redeveloping into a tropical cyclone within the next 24 hours. READ: https://t.co/Y7rq6RAO7b",Pollution
,Dati may proper seasons pa. Ngayon? Chaos.,General Weather
on prep👍,pauwe na nga lng nabasa pa ng malakas na ulan 😔😔😔 ginaw.,Pollution
,"Murag kada tuig nalang, mas grabe ang baha no?",Coastal & Flooding Hazards
,Baha drinking game: take a shot every time... ay wait baha pala di ulan,Coastal & Flooding Hazards
In a Mirror Universe,"#Earthquake: M 5.0 - 46 km WSW of Sarangani, Philippines https://t.co/d2OyhBG0sZ https://t.co/9y6QaJiRtP",Geological Events
,Kung kailan nag-aagaw ang lamig dulot ng ulan at init mula sa buntot ng summer saka pa bumulaga ang kaseksihan ni Sunshine Guimary. Basahin: https://t.co/7MXQHXADAV https://t.co/TN4LwRWHVB,Extreme Heat / Heatwaves
"Cebu City, Philippines",Galit na galit ang thunder at lightning dito sa cebu hahahahaha sobra lakas ah,"Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 4.0 magnitude sa 101 km N 84° E ng Lingig, Surigao Del Sur (8.13 ºN, 127.33 ºE) ngayong June 13, 2025 10:16 PM. View map: https://t.co/badMbAupE0 #EarthquakePH #LindolPH",Geological Events
,Volcanic smog affecting air quality. Health concerns now,Geological Events
,Mas mataas pa ata average temperature ng pinas…😭 https://t.co/jfqng851NL,Extreme Heat / Heatwaves
,gusto ko maglaho sa hamog sa may tagaytay,Pollution
,Yung mas kinakabahan ka sa boss mo than sa earthquake,Geological Events
Worldwide,"🔴 BREAKING: Magnitude 4.5 Earthquake Rocks Bislig, Philippines! #Lindol #Earthquake",Geological Events
,"L'Observatoire des Philippines PHILVOLCS a publié le bulletin d'activité du volcan Taal pour ce 09 juin 2025. 🌋Le volcan n'est pas en éruption. 🌋Panache de vapeur et gaz s’élève à 900m de haut. 🚨L'alerte reste au niveau 1 /5. 🚨L'île de Taal reste interdite d'accès, puisque https://t.co/fR8oDbCJzt https://t.co/sFSTtMGWCw",General Weather
BLR/DEL,@waveringmindz Yeah. Here in ncr as well. I hope it rains. Humidity is making it feels like 49.,Pollution
,"Amazed by science, frustrated by lack of policy implementation",Coastal & Flooding Hazards
hwagae market,and now im back in this hell hole aka manila that feels like the temperature from goyang yesterday,Extreme Heat / Heatwaves
"Lupon, Davao Region",Grabeng ulana huhu basig baha ni pag abot ug davao 😭,Coastal & Flooding Hazards
"Patriot House, ITO, Delhi-2","#Delhiweather: The city woke up to a warm morning on Wednesday, with the minimum temperature settling at 27.2 degrees Celsius #Weather #DelhiNews #Heatwave https://t.co/DQVxBqYlyJ",General Weather
"Daejeon, South Korea",Illegal logging pero doon sa Green Forest umano ni R1ver akskskak,Extreme Heat / Heatwaves
,"#BREAKING - The JTWC has upgraded #92W into Tropical Depression #01W, and is expected to continue intensifying as it moves towards #Hainan. Although far from the #Philippines, it's likely to influence the monsoon and bring heavy rain towards the country. https://t.co/SwkBzDLeAE","Storms, Typhoons, and Wind Events"
,"Philippines starts getting cold cuz it's raining season starts, but who cares gonna dance this in the rain!!!! https://t.co/YlHpEt2mwi","Storms, Typhoons, and Wind Events"
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"#BantayPanahon: As of 5:00 a.m., asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Quezon sa susunod na 3 oras, ayon sa @dost_pagasa. https://t.co/RGrye3rLqY",Pollution
,WTF is this weather??? Make it make sense,General Weather
"Lilo-An, Central Visayas",Kusogas uwan 🌀🌧️,"Storms, Typhoons, and Wind Events"
,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ","Storms, Typhoons, and Wind Events"
"Manila, Philippines",Record-breaking temperature naitala sa Pinas noong 2024 – WMO https://t.co/DrNFRsSMDX via @Remate Online,Extreme Heat / Heatwaves
Hargaysa Somaliland,"“Hoggaan aan arag wax ka fog kursiga uu fadhiyo, dalkiisa meel fog ma gaarsiin karo.” https://t.co/dqpPqCmb0v",Extreme Heat / Heatwaves
Iloilo City,Tugnaw💦 maka tipid ta sbng sa aircon😅,Cold Weather / Temperature Drops
,Remembering 2020 Taal eruption. Sana di na maulit,Geological Events
,"Dito na lang caption Photo 1: Photo spot nung nag-ATV ako around 2014-2015, probably mas maganda na now. As a tinamad last May, di ko alam. Photo 2: 2018 eruption, possible pyroclastic flow na timing sa pagdaan namin. When you realize na laging may takip si Mayon sa pics mo.",Geological Events
Republic of the Philippines,MATAAS ang tsansa na maging bagyo sa loob ng susunod na 24 na oras ang low pressure area (LPA) na binabantayan sa loob ng Philippine Area of Responsibility (PAR). https://t.co/tB4slyWKI0,"Storms, Typhoons, and Wind Events"
Manila Philippines,Masakit chest ko sa sobrang ginaw,Extreme Heat / Heatwaves
India,"#WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for several days... As per our forecast, heat wave conditions are expected to improve by today... In Delhi NCR today, hot, humid conditions will be there https://t.co/93uebVNnDs",Extreme Heat / Heatwaves
trenches,"@jieun_property kuyaw man jud mag motor if mag ulan kay sakit sa mata ba mapiskan sa water mao ng amping mo diha, may gani dire sa amoa kay taligsik ra","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 AM, 16 June 2025 Valid Beginning: 5:00 AM today - 5:00 AM tomorrow https://t.co/FgzeJ2MW3i https://t.co/cONMghUND6","Storms, Typhoons, and Wind Events"
,KALAMI E STROLL NING IN ANI KA BUGNAW,Cold Weather / Temperature Drops
,Me: I wanna go to the beach / Baha: Say less,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Rainfall Advisory No. 11 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Bulacan, Metro Manila, Nueva Ecija and Quezon. Light to moderate with occasional heavy rains affecting Zambales, https://t.co/mTsmqnl2V8","Storms, Typhoons, and Wind Events"
P.A.R.,Good back-to-school Monday morning! ☀️ Mainit sa malaking bahagi ng bansa dahil naka-break ang Habagat. Pero may paulan lalo sa hapon ang thunderstorms sa halos buong Luzon kasama ang Metro Manila at malaking bahagi ng Visayas. Uulan din sa Mindanao dahil sa ITCZ. JABYU☔️ https://t.co/fJRV67V4Jx,Pollution
,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,Extreme Heat / Heatwaves
,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,Coastal & Flooding Hazards
Republic of the Narnia,"~Happy Tuesday!~ 🤍💚🌿 It has been raining the whole day here in Philippines and I love it so much hearing the sound of rain and the coolness of the wind! 🌧️🍃💚 Tonight I'm gonna play a bit of Overwatch 2 and do some dailies, and then start playing TLOU2. 🎮🤗 #desksetup https://t.co/waCrZdGhDx","Storms, Typhoons, and Wind Events"
Asia,"Delhi is experiencing extreme heat, with the India Meteorological Department (IMD) predicting temperatures to reach around 43 degrees Celsius. https://t.co/UaOYiZNOUT",Extreme Heat / Heatwaves
"Baguio City, Philippines",Grabe ginaw mo ngayon #BaguioCity This calls for 🍻#Kadi,Extreme Heat / Heatwaves
Philippines,Patuloy na magiging maulap ang kalangitan na sasamahan pa ng mataas na tsansa ng ulan ang halos buong Luzon at Visayas dahil sa binabantayang low pressure area (LPA). PANOORIN ang ulat: https://t.co/EXpdWydHJt,"Storms, Typhoons, and Wind Events"
secret gardens in my mind,may nakasalubong pa akong other joggers na kasisimula pa lang and they were literally chased by the storm 😭 I hope they got home safely rin huhu,"Storms, Typhoons, and Wind Events"
ph • chanbaekist,@bhyuneeloey malalang tagtuyot na naman to 😭,Extreme Heat / Heatwaves
,si gaga di agad maka tulog dahil sa lamig potek,Cold Weather / Temperature Drops
"Lungsod ng Iloilo, Rehiyon ng",parang may pinag hahandaang bagyo HAHAHAHAHAHH,"Storms, Typhoons, and Wind Events"
,Old folks say dati di ganito kalamig. Climate talaga changed,Cold Weather / Temperature Drops
,FINALLY!! Malamig na panahon!! Best weather ever ??,Cold Weather / Temperature Drops
"Manila, Philippines",TINGNAN: Bagamat kumikilos na palayo ang binabantayang Low Pressure Area (#LPA) ang #habagat at mga thunderstorm naman na naiiimpluwensiyahan nito ay patuloy na nagpapaulan sa malaking bahagi ng bansa. Inaasahang lagay ng panahon ngayong gabi: ☁️🌧️⛈️ Makulimlim at may https://t.co/PFAqyM0jon,"Storms, Typhoons, and Wind Events"
🐶,Ph: div— bye ang init sa pinas mekaya hahaha https://t.co/KtV1lv5GKW,Extreme Heat / Heatwaves
,"Alam niyo bang chineck ko weather forecast few days before ng Bicol Loco D1 at ganto yung icon ⛈️ ?? Tapos kahapon ang ganda ganda ng panahon??? Grabe yung shift ng weather. Night before the D1, anlakas din daw ng ulan. Sobrang favored talaga ng esbi.",Extreme Heat / Heatwaves
,Nakaka proud yung bayanihan during floods. This is who we are ??,Coastal & Flooding Hazards
Nigeria,"RT @justeventsonlin: 🇳🇬FLOOD VICTIMS IN NIGERIA BY STATES [May, 2025] Top 12 by affected population 1 🔴Zamfara — 58,386 2 🟠Kwara — 11,830…","Storms, Typhoons, and Wind Events"
,Filipinos be like: Lindol? Let's check Twitter muna,Geological Events
"Davao City, Davao Region","ulan na naman, so cancel ang hookup! pero since bembang and cuddle weather, taga vjaks na lang chz! #alter #alterdavao #davaoalter","Storms, Typhoons, and Wind Events"
"Bruyères-Le-Chatel, France",🔔#Earthquake (#lindol) M3.1 strikes 24 km NE of Bacolod City (#Philippines) 16 min ago. More info: https://t.co/unvlFw01qm,Geological Events
15     ☆      any,RT @marinzumin: fone yeta ang init sa pilipinas,Pollution
,sees 20 degrees Pinoys: Time to cosplay as Korean,Cold Weather / Temperature Drops
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7",Extreme Heat / Heatwaves
,"Update sa lebel sa Tubig! As of 11:50PM | June 15, 2025 Source: Installed Flood Monitoring Camera Maayong Gabii! Adunay nahitabong pagsaka, apan nagpabilin pa kini sa NORMAL ang lebel sa tubig sa LIBUGANON RIVER - BRGY. MANIKI, KAPALONG. ""Early Warning, Early Action!"" https://t.co/gf00ZiNeFC","Storms, Typhoons, and Wind Events"
North West DVO,@lucipearls_16 Wala po akong pinipiling oras ka bugnaw diria sis 😩,Cold Weather / Temperature Drops
,"RT @ANI: #WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for se…",Extreme Heat / Heatwaves
,"Lakat sa Panahon! As of 09:52PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action!"" https://t.co/MOFW5ErsQb","Storms, Typhoons, and Wind Events"
"Villahermosa, Tabasco, México.","RT @BackpirchCrew: Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor…","Storms, Typhoons, and Wind Events"
"Brgy. Mali-ao, Pavia, Iloilo","With the onset of the rainy season, the Office of Civil Defense (OCD) has sounded the alarm, calling on all local government units (LGUs) in Western Visayas to immediately inspect, improve, and update their flood control systems. https://t.co/OcH0nYFpFw",Pollution
,"RT @krambohol: Sigig uwan, sigi pud tag kautgan ani","Storms, Typhoons, and Wind Events"
justin seagul,"@jiminsvkook Oh i live in the Philippines where we only have sunny or rainy days! I think i would be fine 😆, thank you for your reply💕",Extreme Heat / Heatwaves
,Yung panahon parang mood ko. Walang consistency,General Weather
Philippines,"Mindanao Rainfall Advisory No. 4 Weather System: Southwest Monsoon (Habagat) Issued at 08:00 AM 12 June 2025 Light to moderate rains are expected over #SurigaoDelSur(Tagbina, Lianga, Barobo, Hinatuan, CityOfBislig), https://t.co/FjA9GmYKIS",Pollution
,RT @HEYneral: Salamat sa mainit na butas sa malamig na panahon💦💦 https://t.co/k0RBa6erOm,Cold Weather / Temperature Drops
Republic of the Philippines,Hma ulan na adlaw 💦💦 #AlterCebu https://t.co/Qbfq2uF3z7,"Storms, Typhoons, and Wind Events"
Pilipinas,ang ginaw? kanina pa ako wiwi ng wiwi.,Pollution
"Davao Region, Republic of the","RT @gmainweather: The Habagat or southwest monsoon will bring cloudy skies with rain showers over Central and Southern Luzon, Visayas, and…","Storms, Typhoons, and Wind Events"
,"So, #Beijing's maritime bullies can't even navigate a storm without running aground. While the Philippines is on alert, the world is laughing at #China's pathetic display. Their ""might"" is truly grounded in farce. 3/3","Storms, Typhoons, and Wind Events"
,Cloudy buong umaga pero mukhang hindi naman uulan.,General Weather
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.",Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Rainfall Advisory No. 4 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Cavite, Metro Manila, Pampanga, Tarlac, Bulacan, Rizal, Laguna and Nueva Ecija. Light to https://t.co/68s2F4HfoG","Storms, Typhoons, and Wind Events"
,"Parang oven sa labas, grabe ang init.",General Weather
,"📍 76 km ESE of Fangale’ounga, Tonga 📏 Magnitude: M5.1 | Depth: 10 km 📅 2025-06-14 🕐 18:21:30 UTC 📡 Reported by USGS. Stay safe. #earthquake",Geological Events
,Ang init pero cloudy? Ano bang weather forecast ngayon?,General Weather
,"Ganda ng weather today, hindi masyadong mainit.",General Weather
,"Yung tipong ilang oras lang ng ulan, sakto na sa tuhod yung baha ?????",Coastal & Flooding Hazards
,Strong breeze shaking the trees outside.,General Weather
,It�s drizzling kahit sobrang liwanag ng araw�sunshower vibes.,General Weather
"India, Delhi/Haryana/UP/Mumbai",Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB Brd: 55°C (38.7°C/54.5%) •Greater Kailash: 53°C (40.1°C/47.4%) •Faridabad 52°C (40.2°C/45.6%) High heat and feels like index will continue to remain https://t.co/vk4QwOtrau,Pollution
,"parang fog, parang moist, parang usok WTF 😭😭😭 lmao lmao",Extreme Heat / Heatwaves
,"RT @dost_pagasa: Heavy Rainfall Warning No. 8-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 PM, 12 June 2025(…",Extreme Heat / Heatwaves
,"Death Toll From Typhoon Rai Tops 200 In The Philippines. At least 52 people are still missing, officials say.","Storms, Typhoons, and Wind Events"
"Bengaluru, India","RT @indiametsky: Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in…","Storms, Typhoons, and Wind Events"
,School suspended dahil sa extreme cold? Sana all countries,Cold Weather / Temperature Drops
,Sana all may luxury na di mag worry sa baha no,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Rainfall Advisory No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:35 PM, 09 June 2025(Monday) Light to moderate with occasional heavy rains are expected over Tarlac. Light to moderate with occasional heavy rains affecting Rizal, Laguna, Metro Manila, https://t.co/jL49SCP4wa","Storms, Typhoons, and Wind Events"
,"Batay sa 5:00 a.m. weather advisory, asahan ang katamtaman hanggang sa malakas (50-100 mm) na pag-ulan sa Metro Manila, CALABARZON, MIMAROPA, Bicol Region, Palawan, at Antique bunsod ng Habagat. [2/4]",Extreme Heat / Heatwaves
,te may mas tugnaw pada?,Cold Weather / Temperature Drops
,Ashfall dito sa Batangas. Nakakatakot yung volcano,Geological Events
She/her,"twitch con manila would be crazy for people not used to the heat and humidity LMAO. and i think marami pa namang fans sa pinas, more than most other countries at least https://t.co/Q0HyjVDjyQ",Pollution
"Calamba City, Calabarzon",Bakit hindi ko dinala laptop ‘ko!? Sana nag wfh na lang ako. Ang lakas ng ulan pot—,"Storms, Typhoons, and Wind Events"
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha","Storms, Typhoons, and Wind Events"
"India, Delhi/Haryana/UP/Mumbai",Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB Brd: 55°C (38.7°C/54.5%) •Greater Kailash: 53°C (40.1°C/47.4%) •Faridabad 52°C (40.2°C/45.6%) High heat and feels like index will continue to remain https://t.co/vk4QwOtrau,Extreme Heat / Heatwaves
,RT @RantwithoutR: 33 degrees at 7 am???? How to survive this heat? Please someone send some rain to Delhi/NCR,Extreme Heat / Heatwaves
,"Sunny day! Perfect weather for errands, walang ulan please hanggang mamaya.",General Weather
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7","Storms, Typhoons, and Wind Events"
Plymouth England,@ZeusNetworkHQ Tsunami coming,Coastal & Flooding Hazards
,"jgh.. parang may bagyo kanina, andaming puno ang natumba at nakakalat sa kalsada","Storms, Typhoons, and Wind Events"
"Lungsod ng Cebu, Rehiyon ng Gi",Cold weather 🥶 #cebu https://t.co/mEZdvFmanV,Cold Weather / Temperature Drops
,@pusanggala007 🤣🤡🤣🤡🤣 wuhhh ang lamig sa Manila,Cold Weather / Temperature Drops
,Medyo windy tonight ha,"Storms, Typhoons, and Wind Events"
,"Patuloy namang magdudulot ng ‘monsoon rains’ ang pinagsamang epekto ng #LPA at #Habagat sa Pangasinan, Zambales, Bataan, at Occidental Mindoro. [3/4]","Storms, Typhoons, and Wind Events"
,"@gupta_rekha we desperately need this in NCR, thousands of delivery agents working in extreme heat. #DELIVERY https://t.co/7b8xEN0dde",Extreme Heat / Heatwaves
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu",Pollution
