user_location,text,category
"Thomasville, NC",* The South side of Mt. Rainier in Washington State is uplifting * Mt. Adams is waking up in Washington State * Sakurajima in Japan is going off * The super volcano Campi Flegrei is waking up * Mount Kanlaon in the Philippines * Mount Spurr in Alaska is due to blow at any time,Geological Events
,@mxdondevivo Thanks for raising it. Any idea on impacts for the islands below the capital manila i.e. inner Phillipines like cebu? Is the sea shallow enough that inner islands have lesser chances of getting a tsunami?,Coastal & Flooding Hazards
,@IndianTechGuide last 3-4 days in NCR have been hell. AC running at &lt;20 all night to keep up with humidity and temperature. Minimum temperatures at night have been over 30. Making it severly uncomfortable.,Pollution
Filipinas,@virgorini Welcome to the Philippines. Mabuhay! I hope you bring an umbrella with you when you go out. The weather here is unpredictable.,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales at Bataan. Asahan ang 'moderate to heavy rainshowers' sa susunod na dalawang oras. | DZRH News https://t.co/SANFPjASjp","Storms, Typhoons, and Wind Events"
🇺🇸✈️🇰🇷,It’s so humid and rainy out rn… making me excited for Taiwan and the Philippines 🥹,Extreme Heat / Heatwaves
,Our office evacuated dahil may structural concerns,Geological Events
,"Maulan sa Mindanao at Eastern Visayas dahil sa ITCZ, ayon sa PAGASA. #Weather #ITCZ #WeatherForecast https://t.co/Xjwb0y42WO","Storms, Typhoons, and Wind Events"
Philippines,"RT @weatherphilipp1: GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte…",Pollution
,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ","Storms, Typhoons, and Wind Events"
Asia Pacific,"In Parallel Session 2 in today's ExBu, Dr. Merlina G. Panganiban, City Urban Development Officer, Makati talked about tackling land-based pollution &amp; rehabilitates waterways, safeguarding Manila Bay's marine ecosystems and boosting sustainable tourism. #4BetterLocal",Coastal & Flooding Hazards
,@mickmetas Hong Kong typhoon 💔,"Storms, Typhoons, and Wind Events"
"Villahermosa, Tabasco, México.","RT @BackpirchCrew: Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor…","Storms, Typhoons, and Wind Events"
,"RT @prettyoten1: nindut kaayo ang panahon kay bugnaw hangin, kacuddle nlng kuwang. permi nlng amo iro ako kacuddle ani hahaha #AlterCebu",Cold Weather / Temperature Drops
,Streets turning into rivers fast�stay indoors!,Coastal & Flooding Hazards
Philippines,init init kanina tas now ang lameeeeeegggg or mahina lang talaga ako sa lamig 🤣,Extreme Heat / Heatwaves
,"RT @mikeseidel: Smoke from deadly Canadian wildfires has spread 3000 miles SE, all the way to the Atlantic, with air quality in parts of th…",Extreme Heat / Heatwaves
Republic of the Philippines,"Torres: Asahan ang makulimlim na panahon, mga pag-ulan sa Metro Manila, at ilang karatig lalawigan.","Storms, Typhoons, and Wind Events"
,"Umabot sa mahigit 300 na indibidwal ang binawian ng buhay habang nasa 97,000 ektarya ng lupaing pang-agrikultura ang nasira dahil sa ashfall ng bulkan. [2/2]",Geological Events
,We need political will to solve flooding. Elections matter!,Coastal & Flooding Hazards
,jis piercing ko adequate temperature and antibiotic ne theek nahi kiya use humidity direct paani aur zang lagne wala nath theek karega,Extreme Heat / Heatwaves
,Weather is affecting my mood lately ngl,General Weather
🇵🇭,RT @sciencekonek: 𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking…,Pollution
,RT @ctrlbreaker: Alimuot lagi https://t.co/upfSu7uvni,Extreme Heat / Heatwaves
Manila Philippines,Masakit chest ko sa sobrang ginaw,Pollution
"Quezon City, Philippines","WEATHER UPDATE | Malalakas na pag-ulan bunsod ng Southwest Monsoon, asahan ngayong araw (June 11, 2025) sa mga lugar ng Zambales, Bataan, Occidental Mindoro (100-200 mm), Metro Manila, Pangasinan, Cavite, Batangas, Palawan, Camarines Sur, Catanduanes, Albay, Sorsogon, Antique, https://t.co/R25sLwaEYo","Storms, Typhoons, and Wind Events"
,"Mahangin pero humid, samok kaayo.",General Weather
Yokohama Kanagawa,Babala: Lindol sa Nankai Trough Posibleng Magdulot ng ₱1.47 Quadrillion Pinsala sa Ekonomiya Nagbabala ang Japan Society of Civil Engineers (JSCE) na ang isang malakas na lindol at tsunami na inaasahang tatama sa Nankai Trough sa baybayin ng Pasipiko ng Japan ay maaaring https://t.co/d2idjCgJ2s,Geological Events
,RT @daliascen: ang init sa pinas https://t.co/9yZkiBeBiF,Pollution
,"RT @AChurorot: SM SEKYU👮‍♂️ Sobrang lakas ng ulan,mahirap mgbook ng angkas. Sbi ng guard tambay ka muna dito sa loob. Napasarap ung usapan…","Storms, Typhoons, and Wind Events"
,"RT @TVPatrol: Binayo ng malakas na ulan dala ng masamang panahon ang Davao Region nitong Biyernes, June 13. #FloodPatrol Bisitahin ang ht…",Extreme Heat / Heatwaves
Hidimba,@AskPerplexity exactly how many trees have been cut and felled in delhi ncr in the last 3 decades? https://t.co/ON852lVtAI,Pollution
,Require seismic retrofitting for old buildings na!,Geological Events
"New Delhi, India","@AshwiniVaishnaw Sir please help....No 'thanda pani' available at Stations during the scorching heat ......Location Anand Vihar....At all Kiosk , Time 7.56 PM, ....Ph - 9910376096...Attendant also misbehaved ( Amul kiosk)....Regards",Extreme Heat / Heatwaves
Philippines,RT @aybaaanx: LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may ban…,Extreme Heat / Heatwaves
"Lapu-Lapu City, Central Visayas","@Zandyeah Oo LLC bai. Pag abot jud nako babag ganiha, ni uwan. Pero nihunong ra man sad mga 10-15 mins after","Storms, Typhoons, and Wind Events"
Makati City,"Matinding ulan at pagbaha sa Zamboanga City dulot ng LPA at Habagat, hudyat ng mapanganib na tag-ulan. https://t.co/HR74agKe5c","Storms, Typhoons, and Wind Events"
,"Niabot na sa tuhod ang baha diri sa barangay, walay undang ang uwan.",Coastal & Flooding Hazards
,Dress in layers! Para adjustable sa temp changes throughout the day,Cold Weather / Temperature Drops
"Midland, Canada",RT @ADB_HQ: Asia and the Pacific is the planet’s hotspot for plastic pollution. Join us at the first-ever Circular Economy Forum 2025 in…,Pollution
,"📍 45 km ENE of Onagawa Chō, Japan 📏 Magnitude: M5 | Depth: 55.039 km 📅 2025-06-14 🕐 10:47:01 UTC 📡 Reported by USGS. Stay safe. #earthquake",Geological Events
,"My closet: 50 t-shirts, 1 thin jacket na pang porma lang",Cold Weather / Temperature Drops
Republic of the Philippines,RT @Unos61990807: Cold Friday night. SOLO ATL SNAPS #BGYO_AllTheseLadies #BGYO @bgyo_ph https://t.co/Vb678mKQJE,Cold Weather / Temperature Drops
,"Huminday ang hangin, pero mainit gihapon.",General Weather
,Metro Manila not built for this cold. Walang heater anywhere,Cold Weather / Temperature Drops
,Modi Haryana govt is deliberately creating more pollution of toxic gases in Delhi NCR. https://t.co/UCjJqict2X,Pollution
,Gusto ko mag jacket kaso wala naman akong winter clothes ??,Cold Weather / Temperature Drops
,Yung weather lang yung valid excuse ko for being unproductive,General Weather
Andres Muhlach,Kasagsagan pa ng heat index nun putanginaaaa. https://t.co/JcTGjkfW6g,Pollution
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Watch #NCR_PRSD Issued at: 10:00 AM, 14 June 2025 Thunderstorm is MORE LIKELY to develop over Greater Metro…","Storms, Typhoons, and Wind Events"
,Super Typhoon Yagi hits Vietnam https://t.co/XLjTQaNip7,"Storms, Typhoons, and Wind Events"
"Makati, PH ","Lumobo pa sa 18,296 indibidwal ang apektado ng sama panahon sa bansa. #BrigadaNews https://t.co/NwAMakK4v6",Pollution
Aeolia,TAMA!!!! STOP NA SA DEFORESTATION!!!! https://t.co/NRyt0Vuw6v,Pollution
"Prague, Czech Republic",20250711 magistrála Legerova afternoon live 18°C Enjoy the breezy windy show https://t.co/eGmy4uQ7oc,Cold Weather / Temperature Drops
,@millenial1000 Tama! Binigyan daw ng P51B daw flood control budget ang Davao pero grabi pa rin ang baha!,Coastal & Flooding Hazards
18+ she/they,mausok kasi rito hajahahahhaha https://t.co/HYpsVTaqKP,Pollution
Abyss,Makauwi na nga baka abutan pa ako ng baha dito sa manila 🤮,Coastal & Flooding Hazards
,Floodwater rising fast in our area. Stay safe everyone.,Coastal & Flooding Hazards
,Can�t decide if it�s hot or cold today.,General Weather
,RT @cebudailynews: Cebu weather: Sunnier days ahead this weekend despite habagat https://t.co/DZhIoAz9dN,Extreme Heat / Heatwaves
Canada,"Typhoon Wutip, the first named storm of the 2025 Pacific season, made landfall in China on Friday, and again on Saturday, after bringing deadly flooding to the Philippines and Vietnam. https://t.co/EjNhMWfRa8","Storms, Typhoons, and Wind Events"
she/her. 23 🇵🇭,@genheartsvt i'm ok na ate! sobrang init rin kanina kahit gloomy yung weather T__T,Pollution
,@QuoteChain_AI CT was busy aping the dip. I sold and fixed the roof on my grandma’s house in Cebu before monsoon season. First rain hit yesterday. Not a drop inside. Sometimes liquidity means keeping someone dry.,"Storms, Typhoons, and Wind Events"
,"it's giviiing ganito pala sa Manila mainit, mausok, at puno ng polusyon https://t.co/J4VZvcIFNj",Pollution
,hindi ko namiss ang humidity ng pinas . anlagkit ko na nasa loob lang naman ako ng bahay,Extreme Heat / Heatwaves
Metro Manila,"Hindi seasonal kundi all-year round ang declogging operations ng MMDA sa mga drainage ng mga pangunahing lansangan sa Metro Manila. Sa panahon ng malakas na pag-ulan, ang mga baradong drainage ay nagiging sanhi ng pagbaha dahil hindi makadaloy nang maayos ang tubig kaya kahit https://t.co/0d1Nii98Zf","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","FFPs Update: Umabot na sa 84,768 kahon ng family food packs (FFPs) ang naipamahagi ng DSWD ngayong Biyernes, Hunyo 12, bilang bahagi ng agarang pagtugon sa mga naapektuhan ng malawakang pag-ulan, pagbaha, at pagguho ng lupa bunsod ng Intertropical Convergence Zone (ITCZ). https://t.co/1X1rPn8RiG",Pollution
Cabuyao. Laguna,"Eto ung season sa Seoul na akala mo namaligno. Umalis ako this morning na Naka jacket kasi, ang lamig tapus nung tanghali akala mo nasa Pinas na ako sa init tapus parang uulan naman now 😩",Extreme Heat / Heatwaves
,"PANAHON: Asahan ang katamtaman hanggang sa malakas na pag-uulan na may pagkidlat at malakas na hangin sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales sa susunod na 2 oras, ayon sa latest thunderstorm advisory ng PAGASA nitong Biyernes, Hunyo 13. | via @dost_pagasa https://t.co/TQLJ4VWO7N",Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 5 #NCR_PRSD Issued at: 8:45 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon within the next 3 hours. The above conditions are being experienced in Nueva Ecija(General Tinio) and https://t.co/QY4L5zPTLA","Storms, Typhoons, and Wind Events"
Cagayan De Oro City,dali rapa gyud kay ga lunop ning cdo hayz,"Storms, Typhoons, and Wind Events"
,Morning tara sabay tayo magpaaraw⛅ganda ng sikat ng araw ngaun.parang ikaw @jancvenzon https://t.co/DtiIuvD8y1,General Weather
,RT @BarakoStr8Trpr: Putangina init ng temperature dito sa Qatar! Basang-basa sa Pawis. Singaw na singaw pinagsamang perfume ko at Amoy bara…,Extreme Heat / Heatwaves
Republic of the Philippines,"According to the US Joint Typhoon Warning Center (JTWC), an area of low pressure (LPA) forms in the east of Luzon this Wednesday morning (Manila time). Temporarily designated as Invest #94W, the weather models are agreeing that it will be a weak system as it move towards Taiwan. https://t.co/NFRMqMhj4Y","Storms, Typhoons, and Wind Events"
,The sunset looks amazing after the short rain.,General Weather
,Stay updated on Bacolod City's weather! Currently 25°C with patchy rain and 89% humidity. Expect a warmer day tomorrow with highs of 29°C and clear skies. Plan ahead for your activities with our detailed weather forecast. Read more at https://t.co/WmcLVorr1l Weather Bacolod Ci… https://t.co/MLaj1p7iqu,Pollution
,PSA: Monitor nyo yung water level sa inyo if malapit kayo sa ilog!,Coastal & Flooding Hazards
Manila,bukod sa mainit minsan konting ulan bumabaha na sa ibang part sa manila 😭,Coastal & Flooding Hazards
,-Zambales -Tarlac -Nueva Ecija Posible ang biglaang pagbaha at landslide sa oras ng thunderstorm. (Source: PAGASA) [2/2],"Storms, Typhoons, and Wind Events"
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",Extreme Heat / Heatwaves
,"A new impact-based flood forecast has just been uploaded on June 15, 2025 01:42 PM. To find out the details, please check the Exposure Assessment tab of https://t.co/WdyUGzI3AM https://t.co/DXnIaLJETm","Storms, Typhoons, and Wind Events"
P.A.R.,"Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong araw dahil sa Habagat. Uulan naman sa tanghali sa Panay at sa hapon at gabi sa Eastern Visayas at eastern Mindanao. ⛈️ JABYU☔️ https://t.co/bBmbqt2cHp","Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 3.1 magnitude sa 12 km S 25° E ng City Of Victorias, Negros Occidental (10.8 ºN, 123.12 ºE) ngayong June 15, 2025 09:12 PM. View map: https://t.co/MzwRwBwxsy #EarthquakePH #LindolPH",Geological Events
jisoo karina haewon 𖦹 rbyf.ᐟ,the world is a whole mess already and i just saw these videos about ryo tatsuki predicting a natural disaster due to a volcano between japan and the philippines on july 5th,Geological Events
,tagtuyot...😵‍💫😵‍💫😵‍💫 https://t.co/FJRfSv3v3k,Extreme Heat / Heatwaves
"Naga City, Philippines","Hunyo 13-16, 2025 Update: “Habagat Break” Inaasahan Sa Susunod Na Lingg... https://t.co/Q98r8fx6Kd via @YouTube #WeatherTV #WeatherAlert #StormAlert",Pollution
,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,Geological Events
,RT @TVPatrol: Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maula…,"Storms, Typhoons, and Wind Events"
,Sun is bright but the breeze is cold�odd mix.,General Weather
,@QuoteChain_AI There’s a midwife in the Philippines who delivers babies by flashlight during typhoons. I DMed her after reading a local news post. Swapped some Solana for a solar kit. She replied last week: “Three safe births during the last storm.” That’s ROI I can live with.,"Storms, Typhoons, and Wind Events"
,"For those asking: Yes, rising sea levels talaga dahil yan sa global warming",Coastal & Flooding Hazards
🇵🇭; taylor ~ bangtan,HOTTER THAN MANILA WEATHER https://t.co/9eOUpCdmip,Extreme Heat / Heatwaves
,Nakaka anxious yung thought na baka lumala pa to in the coming years,Coastal & Flooding Hazards
,Ba�t ganito yung weather? Hindi ko alam kung jacket or payong.,General Weather
"Cebu City, Central Visayas","The persistent flooding in Cebu has been blamed on the community’s lack of discipline, which officials say is undermining the effectiveness of flood control measures. #CDNDigital https://t.co/Yq6eZWJhYT",Extreme Heat / Heatwaves
,"RT @ABSCBNNews: According to the weather forecast from PAGASA, residents of Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cav…",Pollution
P.A.R.,"Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan ng Luzon. Maulan pa sa Luzon at Visayas dahil sa Habagat. Uulan din sa hapon sa maraming lugar sa Mindanao. JABYU☔️ https://t.co/cJdVxgUShz","Storms, Typhoons, and Wind Events"
Intramuros,"RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…","Storms, Typhoons, and Wind Events"
,"almost 4 hrs tas 4 pa lang na eedit ko, ang dadamot naman kasi magbigay ng chapters 🥲 kaya mas mahaba pa waiting game ko eh, kaya inaantok ako malala tas ang gloomy pa ng weather.",Pollution
,Ang weather unpredictable kaayo karon,General Weather
"Quezon City, Philippines","RAINFALL ADVISORY | As of 5:00 AM, 12 June 2025(Thursday) Southwest Monsoon (Habagat) YELLOW WARNING LEVEL: Zambales at Bataan. ASSOCIATED HAZARD: FLOODING sa mga flood-prone areas. Samantala, mahina hanggang katamtaman na may paminsan-minsang malakas na pag-ulan na https://t.co/LZhsqFLObv","Storms, Typhoons, and Wind Events"
,dagdag polusyon pa yan pag sinunog https://t.co/0tktQ62dOk,Pollution
,"tangina nasira pa electric fan ko, in this kind of weather 😭",Extreme Heat / Heatwaves
Parañaque,"Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maulan pa sa Huwebes, June 12, lalo sa kanlurang bahagi ng bansa.Samantala, isang low pressure area ang nabuo mula sa kumpol ng ulap sa silangan ng Luzon.",Extreme Heat / Heatwaves
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,Cold Weather / Temperature Drops
Davao City,"Kanang pahimangyo lang kay uwan-uwan man, I cuddle lang ang imong huh, ayaw jud tawon ang uyab sa lain~~ maulan na hapon https://t.co/D2QNKG0tgH","Storms, Typhoons, and Wind Events"
,"Coordinate better between PHIVOLCS, NDRRMC, and LGUs",Geological Events
Republic of the Philippines,lakas ng kulog at kidlat grabehan,"Storms, Typhoons, and Wind Events"
She/her,"twitch con manila would be crazy for people not used to the heat and humidity LMAO. and i think marami pa namang fans sa pinas, more than most other countries at least https://t.co/Q0HyjVDjyQ",Extreme Heat / Heatwaves
Philippines,"The southwest monsoon (habagat) bringing monsoon rains will affect Pangasinan, Zambales, Bataan, and Occidental Mindoro. It will also cause occasional rains in Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cavite, Batangas, Palawan, and Antique. (2/4)",Extreme Heat / Heatwaves
,"🌊Farmers in the Philippines are concerned about the impacts of climate change, such as water scarcity and pest problems. 💬""Extreme heat and rains occur more often,"" says a local farmer. 🌱 With the support of @UNFAO and @DOST_PAGASA. we help farmers adapt to weather changes. https://t.co/uZEfJqnsMx","Storms, Typhoons, and Wind Events"
,Sobrang lomi weather kanina sa cuenca ughhh umaambon tapos may fog pa 🥺🫶🏻,Pollution
Cagayan de oro,Ka bugnaw sa panahon. Gana kaa icuddle. 🥰 #altercdo #popperscdo #poppers,Cold Weather / Temperature Drops
Andromeda black eye galaxy 🌌,RT @_iamgod: @78d508ebc498443 . Hati 2010 2:8 - 2008 tsunami and earthquake,Coastal & Flooding Hazards
5’8,inupuan na lang yung windy day AKSJDNKJASNDKAN oh my gulugod,"Storms, Typhoons, and Wind Events"
Bengaluru / Trivandrum / UAE,"HEATWAVE across North and Northwest India - June 14, 2025 If you're travelling through North and Northwest India, be prepared for extreme heat. The following cities are experiencing severe to very severe heatwave conditions: 1. Delhi NCR - Daytime highs: 42–44°C - Feels-like https://t.co/bD3Xlnce73",Pollution
"Ada, Mahnomen & Fosston, MN","RT @ncrada: The races for tonight, June 12, are canceled due to the rain forecast. See you all next week for the Norman County Fair! Car ra…",Extreme Heat / Heatwaves
,@Snorlaxis017 @coachjarret Tag ulan na. At alam nting lahat anong mga lugar madalas binabaha sa luzon. Kakainin nyo rin yang mga pinag sasabi nyo. Lalo pag lahat ng gamit nyo sa bhay lutang sa tubig baha. Atleast davao 2 to 3 hours hupa na yung baha. Sa dami ba nmang malalaking sapa at a week na ulan.,Coastal & Flooding Hazards
,"niyayakap ako ng fog na para bang sinasabi na ""wag ka nang umalis walang ganto sa metro manila""",Pollution
,sa cebu nalang ko mag CS please kahit na nakkapunyeta sa init ang pinas kahit konti lang sahod ko pleaseee,Extreme Heat / Heatwaves
Republic of the Philippines,@Lhan_2024x @SB19Official Grabe po ang humidity these past few days no? 🙁 Ingat po tayo. @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards,Extreme Heat / Heatwaves
,"RT @dost_pagasa: 5-DAY REGIONAL WEATHER OUTLOOK for #NCR_PRSD Issued at: 9:00 AM, 15 June 2025 Valid Beginning: 9:00 AM today - 9:00 AM tom…","Storms, Typhoons, and Wind Events"
,"naaawa na talaga ko sa pinas, konting ulan lang sa mabababang lugar baha agad. May napuntahan nga ko non sa Sto. Rosario ata yun.. aba kay init ng panahon, pagdating namin sa purok na yun baha! jusq ambaho pa ng tubig.. dipa naulan non ah.. e pano pa pag malakas ulan?",Pollution
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.",Extreme Heat / Heatwaves
You guess?,Bilib talaga ako sa mga Pakistani na kaya pang mag tambay sa labas ng bahay sa ganito kainit na klima.. 🥴🥴,Cold Weather / Temperature Drops
,Keep safe guys kusog kaayo ang uwan og ang hangin ☺️❤️,"Storms, Typhoons, and Wind Events"
Manila,RT @heyitsemberrr: good morning hehehehe ang lamig 🙈 https://t.co/PN6kOON90G,Cold Weather / Temperature Drops
Leafland,"@newryhurler1 @newryhurler1 Filipinos don't need to live in Northern Ireland. They have a whole country with great weather called ""The Philippines"" wow😜crazy I know. Ireland is for Irish people.",Cold Weather / Temperature Drops
Republic of the Philippines,"Tatlong indibidwal, kumpirmadong nasawi matapos malunod sa baha na epekto ng LPA at habagat sa Mindanao, ayon sa NDRRMC #SuperBalitaSaHapon https://t.co/VvmwPeJiTu","Storms, Typhoons, and Wind Events"
,@jeleighrose mahamog na po ayoko lumabas,Extreme Heat / Heatwaves
,over naman sa fog,Extreme Heat / Heatwaves
,"@altGenie Matagal ng bumabaha sa Manila at sa Taft, anong kinalaman ng baha sa impeachment? Sa Davao nga bumabaha kahit ang laki ng budget for flood control 🤔😂",Coastal & Flooding Hazards
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 14 #NCR_PRSD Issued at: 6:50 PM, 15 June 2025(Sunday) Heavy to intense rainshowers with lightni…","Storms, Typhoons, and Wind Events"
,Create more accessible evacuation centers nationwide,Geological Events
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 11 #NCR_PRSD Issued at: 2:21 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Rizal, Metro Manila, Cavite, Batangas, Bulacan and Zambales within the next 2 hours. Heavy to intense https://t.co/2J8b6vesHW","Storms, Typhoons, and Wind Events"
,Earthquake happened. Pinoys: ANO MAGNITUDE? HAHA,Geological Events
"Quezon City, PHILIPPINES","Rainfall Advisory No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 AM, 11 June 2025(Wednesday) Light to moderate with occasional heavy rains are expected over Tarlac, Bulacan, Metro Manila, Rizal, Quezon, Laguna and Nueva Ecija. Light to moderate with https://t.co/0pTfpufnIO",Pollution
,Room temp perfect for sleeping. Di na kelangan ng fan,Cold Weather / Temperature Drops
"Angeles City, Central Luzon",papawis muna medyo maginaw yong panahon.,Extreme Heat / Heatwaves
,potek ang lakas ng kidlat at ulan ngayon 😭😭,"Storms, Typhoons, and Wind Events"
"🏡: m&m, shukla :D",nawawala guitar skills ko pag malamig amputa,Cold Weather / Temperature Drops
,"almost 4 hrs tas 4 pa lang na eedit ko, ang dadamot naman kasi magbigay ng chapters 🥲 kaya mas mahaba pa waiting game ko eh, kaya inaantok ako malala tas ang gloomy pa ng weather.",Extreme Heat / Heatwaves
Philippines,"The Armed Forces of the Philippines (AFP) is working closely with the National Disaster Risk Reduction and Management Council (NDRRMC) to ensure prompt disaster response to affected areas this rainy season, spokesperson Colonel Francel Margareth Padilla said Sunday. Read more:","Storms, Typhoons, and Wind Events"
Haewon😏,@privsoner Weather in the Philippines is gnarly most of the time,"Storms, Typhoons, and Wind Events"
,"Regarding LNPs, if haplotypes affect CCO function and uncoupling, this would indirectly influence the cellular environment (e.g., ROS or pH) that LNPs encounter, potentially impacting their charge interactions or stability. https://t.co/P7IEEoPphr",Pollution
"England, United Kingdom","Untag ingani ra ag weather nga permi bugnaw, sig ulan, cloudy, and cold breeze.","Storms, Typhoons, and Wind Events"
"New Delhi, India",RT @indiametsky: Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB…,Extreme Heat / Heatwaves
,Pattern recognition: weather is off the charts recently,General Weather
Global,@Kinngscottyy Never trust PH weather 😂,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,Cold Weather / Temperature Drops
,"@ikissmorning LPA sa Northern Luzon, malaki ang tyansa na maging bagyo sa loob ng 24 oras — PAGASA #TomorrowsNewsTonight","Storms, Typhoons, and Wind Events"
,"#Philippines #flood #CagayanDeOro #Camaman_an #disaster #climate #destruction #anomaly #climatecrisis #weather #climatechange 🇵🇭 Widespread Flooding in Camaman-an, Cagayan de Oro, Philippines (June 10, 2025) #riyadh #LoveIslandUSA #Vecinos11J #LoveIsland #RIIZE #에이티즈 https://t.co/YbwxOZuqtE",Pollution
"Poblacion, Alicia, Bohol","Dear Lord, ayaw sa palabi-i ang uwan kay fiesta ra ba karon sa Calinguhan. Hehehe! 😁 Basin unya'g naa’y mang-invite nako og panihapon—sayang pud kung di ko makadung. Aw! Hahaha! 😂 Gigutom ra ba ang ferson. 🤭 #FiestaMoodActivated #RainGoAwayFiestaToday #Calinguhan #Cayacay","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: Zambales, Bataan, and Occidental Mindoro are expected to have heavy to intense rain from the southwest monsoon on Wednesday, June 11. https://t.co/ESd3ZmKMif","Storms, Typhoons, and Wind Events"
,Vendors struggling dahil sa panahon. Support local!,General Weather
,"According to a @WMO report, all throughout 2024, the Philippines experienced extreme weather events, a result of human-induced climate change. https://t.co/4t4EkSZmdG",Extreme Heat / Heatwaves
Philippines,"West Pacific Tropical Cyclone Advisory – 2a Forecaster: KryezWX Initial: 01z 06/09/2025 PHST #92W expected to form in #SCS as a weak #typhoon into #HongKong, #Guangdong, and #Hainan, flooding is expected but not limited to the #Philippines. More information in attachment: https://t.co/5SEkC46ESB","Storms, Typhoons, and Wind Events"
,Ang gulo ng panahon lately. Di mo na alam ano susuotin,General Weather
,Felt magnitude 3 lang pero parang mas malakas,Geological Events
,Weather choosing violence again today,General Weather
,"Mingaw kaayo ang hangin karon buntag, murag mag-init pag-ayo unya.",General Weather
